,id,url,title,park alpha,description,category,relatedRoadEvents,LastIndexedDate
462,15236E37-1E48-4241-9CCE-EEB450871E3D,https://lp.constantcontactpages.com/su/esHgf3p/GWMPRehabUpdates,Major Rehabilitation on the North Parkway,GWMP,The rehabilitation work on the North Parkway may result in impacts to travel. Click the link to sign up for updates on the project.,Information,[],2024-07-15 11:48:43.0
463,49035FC9-6279-47B6-A190-5F28D949DFA8,,New Food Storage Guidelines to Reduce Human - Wildlife Interactions,ISRO,"In response to wolves accessing human food and garbage in and around Rock Harbor and campgrounds located on the east end of the island, new food storage guidelines to ensure the safety of visitors and wildlife are in effect.",Caution,[],2024-07-14 08:25:12.0
464,E82CDC19-42F7-4FCC-8BD5-E6110288BF18,https://www.nps.gov/colo/planyourvisit/colo-parkway-rehab.htm,Rehabilitation of Colonial Parkway continues with additional Parkway closures,YORK,"Beginning Tuesday, April 9, 2024, construction will close the Colonial Parkway to all travel in either direction between Yorktown and VA Route 199. Follow all detour signs. See additional closure information in the link below.",Park Closure,[],2024-07-11 13:53:20.0
465,2B43974C-A793-4160-9DF1-D92EB818F520,https://www.nps.gov/colo/planyourvisit/colo-parkway-rehab.htm,Rehabilitation of Colonial Parkway continues with additional Parkway closures,JAME,"Beginning Tuesday, April 9, 2024, construction will close the Colonial Parkway to all travel in either direction between Yorktown and VA Route 199. Follow all detour signs. See additional closure information in the link below.",Park Closure,[],2024-07-11 13:49:34.0
466,DB0B0327-0B56-4D1F-8D65-4FBA9A57FEAD,https://www.nps.gov/semo/learn/news/2024-01-06-sic-closing.htm,Selma Interpretive Center Closed for Major Construction,SEMO,"The Selma Interpretive Center and bookstore will remain closed to the public until the project’s completion, which is expected by fall 2026. The Lowndes and Montgomery Interpretive Centers are open.",Park Closure,[],2024-07-10 12:51:20.0
467,B68C70B3-39EB-40C3-980F-86BAA4AFCF87,https://www.nps.gov/bicy/planyourvisit/orv-use.htm?fbclid=IwAR0vd4rqdg71qFHnwki3H31mptZn2Y56WEZv7pMfPwdbFicoYBpzewj4mYc,Off Road Vehicle Inspections UPDATE: 5/27/24,BICY,"Beginning 5/27 ORV renewals & new permits will be issued at the Nathanial P. Reed Visitor Center Friday-Monday, 9am-1:30pm. No permits will be issued Tuesday-Thursday. Permits will be issued first-come first-served. Visit our ORV page for more information",Information,[],2024-07-08 11:17:18.0
468,8A31F9C1-25C5-4CA2-BA7C-2843FFE846C1,,Park Passes,BICY,"Park passes, including: America the Beautiful, Veteran, Lifetime, etc., are UNAVAILABLE for purchase/pickup within Big Cypress. Shark Valley Visitor Center (Everglades) is the closest location to Big Cypress for purchase.",Information,[],2024-07-08 11:15:58.0
469,E7D50716-6A6B-430D-B47B-413CA618284B,https://www.nps.gov/articles/bearsafetyfood.htm,Bear Activity,SACN,"Increased bear activity along the Namekagon river, ensure food and scented items are stored properly.",Caution,[],2024-07-05 13:55:10.0
470,8F5088E4-C984-4F96-B473-F278D2C4AFC9,https://www.nps.gov/para/planyourvisit/4x4-vehicles-and-off-pavement-travel-safety.htm,Looking for a Grand Canyon view? A warning about mobile devices and map/navigation apps,PARA,"Map apps may direct you to Parashant if you search for directions to ""Grand Canyon"" due the canyon's name in both the national park and monument names. The national park has paved roads and services. Parashant has no services and rugged/remote conditions.",Caution,[],2024-07-05 12:25:14.0
471,7593827E-64D8-440A-A951-085D4AB4F982,,Canine distemper is believed to be present in the park.,PAIS,"Contact with saliva from wild animals can transmit distemper to pets, including from but not limited to water bowls, food bowls, trash etc. Distemper is not a threat to humans but can be deadly to pets. Ensure your pets are vaccinated or keep them home.",Caution,[],2024-07-05 10:47:29.0
472,F1FB52E9-FFD4-41BA-B011-2B73D0E9A704,https://www.nps.gov/hove/learn/news/news03012024.htm,Hovenweep has gone cashless,HOVE,"The park now accepts only mobile or electronic payments for entrance & camping fees. You can reserve campsites and buy entrance passes on Recreation.gov, or only use debit/credit cards to pay in person.",Information,[],2024-07-03 17:02:02.0
473,3D8D0062-BA88-4254-84D9-93C4F780E82B,https://www.nps.gov/hove/learn/news/news03012024.htm,Natural Bridges has gone cashless,NABR,"The park now accepts only mobile or electronic payments for entrance & camping fees. You can reserve campsites and buy entrance passes on Recreation.gov, or only use debit/credit cards to pay in person.",Information,[],2024-07-03 16:59:01.0
474,29814017-5271-48AA-A1D2-DADDA3A4591E,https://wildlife.ca.gov/Conservation/Laboratories/Wildlife-Health/Monitoring/Mortality-Report,"Sick Birds and Wildlife, H5N1",SAFR,"Be cautious around sea lions, and dead or sick birds. If you get “bombed” by a bird, wash with soap and water immediately, monitor for signs of illness, and call your doctor. Report beached, sick or distressed wildlife to Wildlife Mortality Reporting.",Caution,[],2024-07-01 16:49:29.0
475,E3E070F6-AD48-4BDD-B35A-43D78FD123D4,https://www.nps.gov/apis/planyourvisit/bear-safety.htm,Bear Alert,APIS,"Black bears inhabit many of the Apostle Islands. Follow safety guidelines: store food and scented items properly, hike in groups, stay attentive, and make noises if you encounter a bear in a visitor area.",Caution,[],2024-07-01 16:40:27.0
476,FF87E1C0-BDE5-4282-9808-546E30DA2BDD,,Transponder Sales Are Not Currently Available,ROMO,"Due to technical issues, transponder sales are not currently available. We apologize for any inconvenience.",Park Closure,[],2024-07-01 15:54:31.0
477,DF2BB6D4-CC68-4456-8FF0-0D054223CDD9,https://www.nps.gov/indu/planyourvisit/biking.htm,Partial Closures of Calumet Bike Trail,INDU,"Due to recent re-construction efforts, partial closures of the Calumet Bike Trail will be in effect through this fall and sometime next year. Please use caution if riding on the trail (see below) and off the trail (because of the closures).",Caution,[],2024-06-28 09:57:58.0
478,BFC3B36D-5FB9-4FAA-8E5A-441340CE1AD4,https://www.nps.gov/yuch/learn/nature/dalls-sheep.htm,Federal Public Lands Closed to All Sheep Hunting in Portions of Units 20E/25C for 2024/2025 Seasons,YUCH,The Federal Subsistence Board issued a closure to all hunting of sheep on lands south of the Yukon River within Yukon-Charley Rivers National Preserve due to a major decline in sheep abundance.,Park Closure,[],2024-06-26 19:35:26.0
479,EE94F8C0-D10E-4EF7-A2C1-B0DBCEE46AE2,,Private Inholdings: Sand & Rocky Islands,APIS,"There are privately occupied residences and docks on the southeast corner of Sand Island, as well as just north of Group Site A on Rocky Island. These areas are closed to the public. Please respect their privacy and do not trespass in these locations.",Information,[],2024-06-25 18:03:30.0
480,500C0309-29DA-4489-8E39-24B5B3CBE5F8,https://www.nps.gov/kefj/planyourvisit/conditions.htm#EG-Canyon-Closure,Canyon from Toe of Exit Glacier to the Outwash Plain,KEFJ,"The canyon from the toe of Exit Glacier to where Exit Creek opens into the Outwash Plain is susceptible to sudden outburst flood events. These events produce sudden surges of water, ice and rock. The canyon is dangerous and travel is not recommended.",Danger,[],2024-06-22 13:27:28.0
481,193194BD-D071-47E5-9496-63BF553E62E4,https://www.nps.gov/kefj/planyourvisit/conditions.htm#Icefall_hazard,"Toe of Exit Glacier, Ice Fall Hazard Zone",KEFJ,"An ice fall hazard zone has been identified at the toe and sides of Exit Glacier, due to tall blocks and slabs of ice. For your safety, entry into this zone is prohibited. Please do not continue past ice fall hazard signs and see photo for more details.",Park Closure,[],2024-06-22 13:24:32.0
482,544D9CF6-F4FA-4061-A346-E843CDDA608B,https://www.patersonparking.org/maps,Overlook Park Parking Lot - Vehicles Must Be Parked in a Designated Spot,PAGR,"Parking is extremely limited on weekends & event days. Overflow parking is available at the Paterson Museum, located at 2 Market Street. On weekends only, additional parking is available at the lot across from the Museum.",Caution,[],2024-06-14 16:57:08.0
483,90DA0F5A-D967-4244-A7FF-0F2DD7B327C7,,Mansion ADA Lift is currently not functional awaiting a replacement,HAMP,"Mansion ADA Lift is currently not functional awaiting a replacement, physical accessibility to the mansion will be limited to those with the ability to climb 3-4 steps into the first floor. We apologize for any inconvenience.",Information,[],2024-06-06 16:09:38.0
484,08120892-F4F4-4975-B3C2-F35B45B8C183,https://www.nps.gov/gate/learn/news/jacob-riis-park-access-restrictions.htm,Jacob Riis Park Access Restrictions,GATE,"Due to extremely hazardous conditions Gateway National Recreation Area has restricted access to sections of Jacob Riis Park. Erosion has created unsafe conditions from Bays 1-5, and portions of the eastern beach are closed.",Park Closure,[],2024-06-03 08:04:46.0
485,9558CDA1-9F12-4435-855E-83772BF64762,,Pu'ukoholā Heiau NHS Visitor Center and Museum is Open,PUHE,"Pu'ukoholā Heiau National Historic Site visitor center is open as of Saturday, May 25, 2024. Some areas in the park remain closed due to flood damage.",Park Closure,[],2024-05-25 18:05:18.0
486,A6CCC61B-F164-4554-AF48-A92BCF7CB4AF,,Main Street Walpack Bridge Closed Until Further Notice,DEWA,Main Street in Walpack Center is closed at the Flatbrook Bridge due to structural damage to the bridge.,Park Closure,[],2024-05-23 15:33:58.0
487,CE515FC3-8758-43E3-9CE5-D61471042862,,Limited Restroom Availability,INDE,Restrooms are available at the Independence Visitor Center at 6th & Market Streets and the Benjamin Franklin Museum (museum entrance requires a fee) in Franklin Court between Market and Chestnut Streets and 3rd and 4th Streets.,Information,[],2024-05-15 16:51:47.0
488,93E4EF0D-EF5B-4DBB-B37D-19DB362AFFD1,,"Click on ""caution"" alerts below for important details on accessing the park",EVER,"Tamiami Trail and State Road 9336 both have ongoing construction which may cause minor delays. If you have a scheduled tour, please plan accordingly.",Park Closure,[],2024-05-14 12:56:30.0
489,C9BB6FCB-423A-4EEA-9FB2-A42E9A6F8FB3,https://www.nps.gov/ever/learn/news/gulf-coast-site-closure-2024.htm,Gulf Coast canoe/kayak launch and visitor center closed during construction,EVER,"Alternate launch sites for backcountry access include the Rod & Gun Club, Outdoor Resorts of Chokoloskee, and Chokoloskee Island Park and Marina. Fees at these sites vary. Call the park information line at 305-242-7700 for more information.",Park Closure,[],2024-05-08 14:59:27.0
490,006D5223-C441-44F8-85D1-5187C6A8710B,,Park contact stations (visitor centers and ranger stations) closed in winter October thru April.,WRST,"The national park and preserve public lands are open year-round, with limited access in winter. Visitor centers are open in summer but closed in Fall-Winter-Spring. Call (907) 822-7250 or email wrst_info@nps.gov for park information.",Information,[],2024-05-07 02:20:21.0
491,074FD5EB-0414-4023-9246-F305A9E378E1,https://www.nps.gov/ozar/learn/news/pulltite-cabin-closed-for-urgent-repairs-following-storm-damage.htm,Closure of Pulltite Cabin: Effective 07/19/23 until further notice,OZAR,"Around the Pulltite Cabin, a 100’ perimeter extending in all directions has been closed to the public. Closure of the area is deemed necessary as a large tree has fallen on the structure, causing damage.",Information,[],2024-05-06 10:48:35.0
492,E91168E1-C430-437B-A372-CF55E0353895,,"The Visitor Center, Picnic Area, Burial Ground, and Potomac River Beach Closed Mondays and Tuesdays",GEWA,"The Memorial Area is open daily from 9:00 a.m. to 5:00 p.m. The Visitor Center, Picnic Area, Washington Family Burial Ground, and Potomac River Beach are closed on Mondays and Tuesdays.",Information,[],2024-05-03 17:55:24.0
493,C2A2E349-76D2-4B22-8266-542AF79D448D,,National Cemetery Closed to Vehicles; Open to Pedestrians,VICK,"Due to weather related incidents, Vicksburg National Cemetery is closed to vehicular traffic, however it is open to pedestrians. Visitor can park in the adjacent USS Cairo parking lot and walk into the cemetery.",Park Closure,[],2024-05-02 18:13:26.0
494,DB250DEA-1835-40BC-B3D9-2D149DD93F5C,,Visitor Center Closure,BELA,The Bering Land Bridge Visitor Center is closed for renovations. It is expected to reopen in late summer of 2025. Staff are still available and can be reached by phone or email. Please reach out through the contact us page with any questions.,Park Closure,[],2024-04-30 13:22:26.0
495,4ED3C2D4-940E-4491-8AEE-54599EF11D84,,Bauvais-Amoureux House and Grounds Closed,STGE,The Bauvais-Amoureux House and grounds are currently closed for a roofing project.,Park Closure,[],2024-04-18 15:46:56.0
496,E1616CE9-9B3E-43E7-BC07-18E2DE4091D0,,Wupatki VC Phone Outages,WUPA,The main phone line for the visitor center experiences occasional outages. Please email FLAG_Information@nps.gov if you have trouble getting through on the main number.,Information,[],2024-04-16 12:31:04.0
497,6D34115B-DF87-4221-97CA-A3611D78D17E,,Trail and Parking Area Re-Opened - Mt. Alava Trail,NPSA,Mt. Alava trail and parking area are now open to the public. Access to the summit from the Alava Trailhead is strictly prohibited due to serious risks. Death or serious injury can occur. Mt. Alava summit remains accessible from the Old Vatia trail.,Caution,[],2024-04-12 22:49:26.0
