shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
winterpartialib,36.56562,-118.77199,854,6.197
winterpartialib,36.56564,-118.77218,855,6.214
winterpartialib,36.56565,-118.77222,856,6.218
winterpartialib,36.56565,-118.77226,857,6.221
winterpartialib,36.56565,-118.7723,858,6.225
winterpartialib,36.56565,-118.77234,859,6.228
winterpartialib,36.56565,-118.77237,860,6.231
winterpartialib,36.56565,-118.7724,861,6.234
winterpartialib,36.56565,-118.77244,862,6.237
winterpartialib,36.56563,-118.77253,863,6.246
winterpartialib,36.56562,-118.77257,864,6.249
winterpartialib,36.56561,-118.7726,865,6.252
winterpartialib,36.5656,-118.77263,866,6.255
winterpartialib,36.56559,-118.77266,867,6.258
winterpartialib,36.56557,-118.77269,868,6.261
winterpartialib,36.56556,-118.77272,869,6.264
winterpartialib,36.56554,-118.77274,870,6.267
winterpartialib,36.56553,-118.77276,871,6.269
winterpartialib,36.5655,-118.77279,872,6.274
winterpartialib,36.5655,-118.7728,873,6.275
winterpartialib,36.56548,-118.77282,874,6.277
winterpartialib,36.56546,-118.77284,875,6.28
winterpartialib,36.56543,-118.77287,876,6.285
winterpartialib,36.56535,-118.77292,877,6.294
winterpartialib,36.5649,-118.77321,878,6.351
winterpartialib,36.56487,-118.77324,879,6.355
winterpartialib,36.56478,-118.77331,880,6.367
winterpartialib,36.56476,-118.77332,881,6.369
winterpartialib,36.56474,-118.77334,882,6.372
winterpartialib,36.56472,-118.77336,883,6.375
winterpartialib,36.56469,-118.77338,884,6.379
winterpartialib,36.56465,-118.77342,885,6.384
winterpartialib,36.56459,-118.77348,886,6.393
winterpartialib,36.56447,-118.77335,887,6.411
winterpartialib,36.56438,-118.7733,888,6.422
winterpartialib,36.56433,-118.77326,889,6.428
