extraction_date,is_start_date_verified,is_end_date_verified,is_start_position_verified,is_end_position_verified,types_of_incident,start_date,end_date,location_method,vehicle_impact,beginning_accuracy,ending_accuracy,start_date_accuracy,end_date_accuracy,Id,_id,core_details.name,core_details.data_source_id,core_details.event_type,core_details.road_names,core_details.direction,core_details.description,types_of_work,data_source_id,organization_name,update_date,contact_name,contact_email
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Closed for the season.'}]",2026-03-06T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,cbd77f14-a33a-69be-6050-a120a7bbf5e4,137,Seasonal road closures,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,incident,"['Parson Branch', 'Rich Mountain', 'Heintooga Ridge Road', 'Roaring Fork', 'Kuwohi']",northbound,Closed for the season.,,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,Great Smoky Mountains National Park,2024-02-08T16:39:15.518939Z,Great Smoky Mountains National Park,GRSM_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Closed for the season.'}]",2026-03-06T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,d6df153a-7eca-0f2f-1109-0ca0ae35f3b2,138,Seasonal road closures,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,incident,"['Parson Branch', 'Rich Mountain', 'Heintooga Ridge Road', 'Roaring Fork', 'Kuwohi']",eastbound,Closed for the season.,,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,Great Smoky Mountains National Park,2024-02-08T16:39:15.518939Z,Great Smoky Mountains National Park,GRSM_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Closed for the season.'}]",2026-03-06T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,f4d47598-8c3c-607a-2a66-067853865879,139,Seasonal road closures,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,incident,"['Parson Branch', 'Rich Mountain', 'Heintooga Ridge Road', 'Roaring Fork', 'Kuwohi']",westbound,Closed for the season.,,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,Great Smoky Mountains National Park,2024-02-08T16:39:15.518939Z,Great Smoky Mountains National Park,GRSM_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2026-04-01T06:00:00Z,2026-11-01T05:59:59Z,unknown,alternating-one-way,estimated,estimated,estimated,estimated,36856bd9-bccd-34b6-452c-4384c3dc9277,140,Traffic Delays - Gardner River High Bridge,aff55cd7-4a32-46dd-2e35-08d4c7ad36e2,work-zone,[],westbound,"Expect a single lane of traffic with up to 15-minute delays, 24 hours a day, seven days a week, from April 1 through late October 2026. No oversized/overweight vehicles (8'6""+ wide, 75'+ long, 80,000 lbs+ gross vehicle weight) will be able to cross.",[{'type_name': 'barrier-work'}],aff55cd7-4a32-46dd-2e35-08d4c7ad36e2,Yellowstone National Park,2023-07-11T16:58:05.597353Z,Yellowstone National Park,YELL_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2026-04-01T06:00:00Z,2026-11-01T05:59:59Z,unknown,alternating-one-way,estimated,estimated,estimated,estimated,f15141d8-695c-ef76-0e74-804b56bba982,141,Traffic Delays - Gardner River High Bridge,aff55cd7-4a32-46dd-2e35-08d4c7ad36e2,work-zone,[],eastbound,"Expect a single lane of traffic with up to 15-minute delays, 24 hours a day, seven days a week, from April 1 through late October 2026. No oversized/overweight vehicles (8'6""+ wide, 75'+ long, 80,000 lbs+ gross vehicle weight) will be able to cross.",[{'type_name': 'barrier-work'}],aff55cd7-4a32-46dd-2e35-08d4c7ad36e2,Yellowstone National Park,2023-07-11T16:58:05.597353Z,Yellowstone National Park,YELL_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2025-05-12T04:00:00Z,2026-06-01T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,7176be32-16d9-811d-23f0-d4a96ae88744,142,Dingmans Falls Road Bridge Replacement,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,work-zone,['Dingmans Falls Road'],westbound,"The road to Dingmans Falls is closed for a bridge replacement project over the Summer of 2025. All traffic, including pedestrian and cyclist, is prohibited.",[{'type_name': 'below-road-work'}],c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,Delaware Water Gap,2025-05-13T16:22:17.178633Z,Delaware Water Gap,dewa_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2025-05-12T04:00:00Z,2026-06-01T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,fa8f83cf-d566-2a5c-9976-d4f93871814e,143,Dingmans Falls Road Bridge Replacement,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,work-zone,['Dingmans Falls Road'],eastbound,"The road to Dingmans Falls is closed for a bridge replacement project over the Summer of 2025. All traffic, including pedestrian and cyclist, is prohibited.",[{'type_name': 'below-road-work'}],c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,Delaware Water Gap,2025-05-13T16:22:17.178633Z,Delaware Water Gap,dewa_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'crash', 'incident_type': 'crash', 'description': 'The bridge on Main Street in Walpack Center is closed indefinitely due to structural damage from a vehicle collision.\n\nRoute 615 is closed in Flatbrookville due to landslide and active slope failure.'}]",2023-05-31T16:48:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,2557b97e-0b25-60f2-ef89-5d36d21c2cd3,144,Road Closures in New Jersey,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,incident,['Main Street and Route 615'],westbound,"The bridge on Main Street in Walpack Center is closed indefinitely due to structural damage from a vehicle collision.

Route 615 is closed in Flatbrookville due to landslide and active slope failure.",,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,Delaware Water Gap,2025-05-13T16:22:17.178633Z,Delaware Water Gap,dewa_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'crash', 'incident_type': 'crash', 'description': 'The bridge on Main Street in Walpack Center is closed indefinitely due to structural damage from a vehicle collision.\n\nRoute 615 is closed in Flatbrookville due to landslide and active slope failure.'}]",2023-05-31T16:48:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,40b38990-9031-2434-e690-9ae6bfa6305f,145,Road Closures in New Jersey,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,incident,['Main Street and Route 615'],eastbound,"The bridge on Main Street in Walpack Center is closed indefinitely due to structural damage from a vehicle collision.

Route 615 is closed in Flatbrookville due to landslide and active slope failure.",,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,Delaware Water Gap,2025-05-13T16:22:17.178633Z,Delaware Water Gap,dewa_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'crash', 'incident_type': 'crash', 'description': 'The bridge on Main Street in Walpack Center is closed indefinitely due to structural damage from a vehicle collision.\n\nRoute 615 is closed in Flatbrookville due to landslide and active slope failure.'}]",2023-05-31T16:48:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,6f0d0310-5e5f-4a79-abd6-1a8965229884,146,Road Closures in New Jersey,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,incident,['Main Street and Route 615'],eastbound,"The bridge on Main Street in Walpack Center is closed indefinitely due to structural damage from a vehicle collision.

Route 615 is closed in Flatbrookville due to landslide and active slope failure.",,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,Delaware Water Gap,2025-05-13T16:22:17.178633Z,Delaware Water Gap,dewa_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'crash', 'incident_type': 'crash', 'description': 'The bridge on Main Street in Walpack Center is closed indefinitely due to structural damage from a vehicle collision.\n\nRoute 615 is closed in Flatbrookville due to landslide and active slope failure.'}]",2023-05-31T16:48:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,7ac6b430-112e-b795-94b0-bba542dbecdb,147,Road Closures in New Jersey,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,incident,['Main Street and Route 615'],westbound,"The bridge on Main Street in Walpack Center is closed indefinitely due to structural damage from a vehicle collision.

Route 615 is closed in Flatbrookville due to landslide and active slope failure.",,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,Delaware Water Gap,2025-05-13T16:22:17.178633Z,Delaware Water Gap,dewa_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}, {'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}]",2025-12-08T05:00:00Z,2026-04-16T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,04435ebb-942c-2587-b082-7c3447643b18,148,Routine Winter Service Levels,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,incident,"['River Road', 'Old Mine Road mm 7 - 14', 'Old Mine Road Dirt', 'Blue Mountain Lakes Road', 'Mountain Road', 'Jager Road']",northbound,Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.,,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,Delaware Water Gap,2025-05-13T16:22:17.178633Z,Delaware Water Gap,dewa_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}, {'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}]",2025-12-08T05:00:00Z,2026-04-16T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,21193a4a-9314-fb15-1c9d-6d9b03032c69,149,Routine Winter Service Levels,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,incident,"['River Road', 'Old Mine Road mm 7 - 14', 'Old Mine Road Dirt', 'Blue Mountain Lakes Road', 'Mountain Road', 'Jager Road']",eastbound,Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.,,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,Delaware Water Gap,2025-05-13T16:22:17.178633Z,Delaware Water Gap,dewa_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}, {'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}]",2025-12-08T05:00:00Z,2026-04-16T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,499628a8-034b-0998-4a5f-5da861a8a60f,150,Routine Winter Service Levels,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,incident,"['River Road', 'Old Mine Road mm 7 - 14', 'Old Mine Road Dirt', 'Blue Mountain Lakes Road', 'Mountain Road', 'Jager Road']",westbound,Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.,,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,Delaware Water Gap,2025-05-13T16:22:17.178633Z,Delaware Water Gap,dewa_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}, {'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}]",2025-12-08T05:00:00Z,2026-04-16T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,596d0168-69f7-ba47-b3e1-8b4618ddb2bf,151,Routine Winter Service Levels,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,incident,"['River Road', 'Old Mine Road mm 7 - 14', 'Old Mine Road Dirt', 'Blue Mountain Lakes Road', 'Mountain Road', 'Jager Road']",southbound,Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.,,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,Delaware Water Gap,2025-05-13T16:22:17.178633Z,Delaware Water Gap,dewa_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}, {'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}]",2025-12-08T05:00:00Z,2026-04-16T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,9312a9ea-8efb-1e3e-6b33-24148b2fe15e,152,Routine Winter Service Levels,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,incident,"['River Road', 'Old Mine Road mm 7 - 14', 'Old Mine Road Dirt', 'Blue Mountain Lakes Road', 'Mountain Road', 'Jager Road']",eastbound,Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.,,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,Delaware Water Gap,2025-05-13T16:22:17.178633Z,Delaware Water Gap,dewa_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}, {'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}]",2025-12-08T05:00:00Z,2026-04-16T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,bcf78f46-9716-a2e6-b235-e8cf8a5c0164,153,Routine Winter Service Levels,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,incident,"['River Road', 'Old Mine Road mm 7 - 14', 'Old Mine Road Dirt', 'Blue Mountain Lakes Road', 'Mountain Road', 'Jager Road']",northbound,Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.,,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,Delaware Water Gap,2025-05-13T16:22:17.178633Z,Delaware Water Gap,dewa_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}, {'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}]",2025-12-08T05:00:00Z,2026-04-16T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,e03315ad-efaf-4ae1-ccd5-9568c08400f3,154,Routine Winter Service Levels,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,incident,"['River Road', 'Old Mine Road mm 7 - 14', 'Old Mine Road Dirt', 'Blue Mountain Lakes Road', 'Mountain Road', 'Jager Road']",southbound,Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.,,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,Delaware Water Gap,2025-05-13T16:22:17.178633Z,Delaware Water Gap,dewa_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}, {'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}]",2025-12-08T05:00:00Z,2026-04-16T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,e853f1d3-2fc0-6217-861d-0d836a32dd29,155,Routine Winter Service Levels,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,incident,"['River Road', 'Old Mine Road mm 7 - 14', 'Old Mine Road Dirt', 'Blue Mountain Lakes Road', 'Mountain Road', 'Jager Road']",westbound,Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.,,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,Delaware Water Gap,2025-05-13T16:22:17.178633Z,Delaware Water Gap,dewa_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2025-05-12T17:51:00Z,2026-05-31T17:51:00Z,unknown,alternating-one-way,estimated,estimated,estimated,estimated,7a061eef-3639-78b4-8644-7e2578be57bc,156,Van Campens Brook Bridge Repair Project,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,work-zone,['Old Mine Road'],northbound,"Due to a bridge repair project over the Van Campens Brook, visitors on Old Mine Road may encounter delays over Summer 2025. The road will remain open, with single-lane traffic during working hours.",[{'type_name': 'below-road-work'}],c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,Delaware Water Gap,2025-05-13T16:22:17.178633Z,Delaware Water Gap,dewa_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2025-05-12T17:51:00Z,2026-05-31T17:51:00Z,unknown,alternating-one-way,estimated,estimated,estimated,estimated,8bb0c382-c4ba-409c-7347-7c5b3bb57869,157,Van Campens Brook Bridge Repair Project,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,work-zone,['Old Mine Road'],northbound,"Due to a bridge repair project over the Van Campens Brook, visitors on Old Mine Road may encounter delays over Summer 2025. The road will remain open, with single-lane traffic during working hours.",[{'type_name': 'below-road-work'}],c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,Delaware Water Gap,2025-05-13T16:22:17.178633Z,Delaware Water Gap,dewa_Superintendent@nps.gov
