extraction_date,id,url,title,parkCode,description,category,relatedRoadEvents,lastIndexedDate
2026-03-23,504B90B9-378B-479E-85DB-36CEA55C05CF,,"Water Unavailable at Hensley Settlement effective October 22, 2025",cuga,"To prevent freezing of and subsequent damage to pipes, all water at Hensley Settlement has been turned off. Hikers should plan accordingly and carry water in sufficient amounts. Any water collected from streams must be purified.",Information,[],2025-11-10 00:00:00.0
2026-03-23,58E30F52-2D8A-44AE-902D-651FA61A04F4,,Upper Fort Mason Roads and Parking Area Closures Fall 2025 - Fall 2026,goga,Roads and parking areas at upper Fort Mason will have closures during utilities and seismic retrofit projects. Closures planned Fall 2025 through Fall 2026. Lots will be fenced and used as staging areas for projects occurring at Fort Mason. Signs will be posted in advance of utilities work as project progresses through each area at Fort Mason. Read signs and do not park in posted areas. Vehicles will be towed at owner's expense.,Information,[],2025-11-03 00:00:00.0
2026-03-23,24E3727F-900F-4F51-A9D5-B153E684B7EA,https://www.nps.gov/grte/planyourvisit/roads.htm,Winter Seasonal Road Closures,grte,"Portions of the Teton Park Road (Taggart Lake TH to Signal Mt.), Moose-Wilson Road (Granite Canyon TH to Death Canyon Road), and other roads are closed to vehicles. Check the Grand Teton Roads page for the latest seasonal and weather related closures. When free of snow, Teton Park and Moose-Wilson Roads are available for pedestrian use, including walking and biking. After they are snow-covered: skiing, snowshoeing, and walking are allowed.",Information,[],2025-11-01 00:00:00.0
2026-03-23,3AB12B2F-7C46-4EFF-BF4B-B431F4FB2C81,,North Entrance Road and Rim Drive are CLOSED for the Season,crla,The North Entrance Road and Rim Drive are now CLOSED for the season. They will not reopen until mid to late June or July 2026.,Park Closure,"[{'title': 'North Entrance Road and Rim Drive are CLOSED for the Season', 'id': '3AB12B2F-7C46-4EFF-BF4B-B431F4FB2C81', 'type': 'roadevent', 'url': 'https://www.nps.gov/crla/planyourvisit/conditions.htm'}]",2025-10-24 00:00:00.0
2026-03-23,DFB9BF8C-D72D-41BB-86B9-739E457E8084,,The campground is closed for the season.,deto,The campground is closed for the season. The campground will reopen for the season in Mid-May.,Park Closure,[],2025-10-14 00:00:00.0
2026-03-23,E4612336-3459-493D-9D6A-00CE24ECC61E,,No Gasoline Available in Park,crla,The gas station at Mazama Village has closed for the season. No gasoline is available for purchase in the park. Running out of gas will require calling a tow truck to assist. Please plan accordingly!,Caution,[],2025-10-14 00:00:00.0
2026-03-23,A9273E51-EF17-43C2-92A2-4DF03476AFB9,,Carter G. Woodson Home NHS temporarily closed.,cawo,The Carter G. Woodson Home National Historic Site is temporarily closed due to a full renovation project. We hope to reopen to the public in 2026. Please continue to visit the website for future updates.,Park Closure,[],2025-10-10 00:00:00.0
2026-03-23,C213E402-79E1-48A4-9B76-C33A247C8395,,National Cemetery Closed to Vehicles; Open to Pedestrians,vick,"Due to weather related incidents, Vicksburg National Cemetery is closed to vehicular traffic, however it is open to pedestrians. Visitor can park in the adjacent USS Cairo parking lot and walk into the cemetery.",Park Closure,[],2025-10-09 00:00:00.0
2026-03-23,A6EDA210-4EDE-4A7F-9000-E6BBFB95BDCE,,Louisiana Circle Closed,vick,Louisiana Circle is closed to vehicles and pedestrians due to slope instability. Navy Circle is open and also provides views of the Mississippi River.,Park Closure,[],2025-10-09 00:00:00.0
2026-03-23,538C3EF9-C082-4F4B-A9BF-54F717367588,,Seasonal Closure: Gap Cave & Skylight Cave,cuga,Gap and Skylight Caves are closed for the season; access and tours are unavailable. Please check official channels for updates on reopening.,Information,[],2025-10-01 00:00:00.0
2026-03-23,36590B99-15D6-447E-B75A-0ED2129EA1A4,,Beach safety closure in place from Buxton Village to near Ramp 43,caha,The entire beachfront from the north end of the village of Buxton to near ORV ramp 43 is closed to public entry due to damages to dozens of houses and associated septic systems caused by coastal storm impacts.,Park Closure,[],2025-10-01 00:00:00.0
2026-03-23,3396D6D3-5F44-4532-B48B-42A629991493,https://www.nps.gov/grca/planyourvisit/grand-canyon-national-park-public-health-update.htm,What's Closed and What's Open on South Rim,grca,Visit this link for a list of the available visitor services in Grand Canyon Village and at Desert View.,Park Closure,[],2025-10-01 00:00:00.0
2026-03-23,A1AF6922-BA1A-4F82-80F5-665B364E1346,https://www.nps.gov/glca/learn/news/lpp.htm,Beware of Harmful Algal Blooms,glca,Harmful Algal Blooms with the presence of cyanotoxins have been found in multiple areas at Lake Powell in concentrations that are at the high end of safe exposure levels. Use caution and avoid unnecessary exposure to reservoir water if recreating.,Caution,[],2025-09-30 00:00:00.0
2026-03-23,11465413-C4F3-441C-BFF9-BEB55AB9052D,,Be City Smart: Take precautions to secure your vehicle and valuables.,petr,This is an urban park. Don't hide valuables inside your car. Carry items with you on hike. Lock your vehicle and set car alarm. Report suspicious persons loitering/peeking in cars. Call 928-638-7805,Caution,[],2025-09-29 00:00:00.0
2026-03-23,3E4B8C08-23A0-4F40-B290-53BB4959E6CD,https://www.nps.gov/shen/planyourvisit/alert-system.htm,Get Skyline Drive Status Updates,shen,"Sign up for Shenandoah Alerts by texting SHENALERTS to 888777. Any time there are closures, re-openings, or other important safety-related alerts, subscribers will receive a notification via text. You may unsubscribe at any time.",Information,[],2025-09-29 00:00:00.0
2026-03-23,442E4F2B-C87C-4984-8315-DA2B02F729F3,https://www.nps.gov/biso/learn/news/big-south-fork-announces-temporary-closure-of-blue-heron-tipple-bridge.htm,Big South Fork Announces Temporary Closure of Blue Heron Tipple Bridge,biso,"Big South Fork NRRA has announced the temporary closure of the historic Blue Heron Tipple Bridge, effective immediately in the interest of visitor safety. A recent bridge safety inspection conducted by the Federal Highway Administration identified structural issues specific to the pier’s bridge decking which is now leaning beyond acceptable standards.",Information,[],2025-09-29 00:00:00.0
2026-03-23,587FA8D1-FD28-4A77-A5B8-6ED5CC62BAA0,https://www.nps.gov/biso/learn/news/access-to-big-south-fork-s-scenic-o-w-road-blocked-due-to-bridge-failure.htm,Access to Big South Fork’s Scenic O&W Road Blocked Due to Bridge Failure,biso,Road access to O&W Road was blocked by order of the State of Tennessee Department of Transportation. Pine Creek Bridge was closed by the state because it was deemed unsafe. The closed bridge is the first bridge on O&W Road after the Toomey Road intersection. The closed bridge is outside of the boundary of the Big South Fork National River & Recreation Area.,Information,[],2025-09-29 00:00:00.0
2026-03-23,E124DAA0-C101-4260-A0A4-BF9A02E596A4,https://www.nps.gov/gero/planyourvisit/hours.htm,George Rogers Clark NHP in the Eastern Time Zone,gero,George Rogers Clark National Historical Park is located in the Eastern Time Zone. The memorial closes 15 minutes before the visitor center.,Information,[],2025-09-28 00:00:00.0
2026-03-23,F93E9C9B-1838-4CBF-A85A-A9C466AEDFC4,,Water Availability,gicl,"There is NO water at the scorpion campgrounds and the trailhead for the cliff dwellings. Water is available at the Visitor Center, Woody's corral and TJ's corral.",Information,[],2025-09-25 00:00:00.0
2026-03-23,097494CF-48B5-493A-BFE2-6CE7952EB972,https://www.nps.gov/tuin/planyourvisit/george-washington-carver-museum.htm,Visitor Pass Needed to Visit George Washington Carver Museum,tuin,"All visitors to Tuskegee University, including those visiting the George Washington Carver Museum located on campus, are required to obtain a visitor pass before entering. This policy is part of the university's safety and security procedures. Visitor passes are issued by Tuskegee University Public Safety. Stop by the Campus Public Safety building upon arrival to receive your pass at 1103 West Montgomery Road, Tuskegee, AL 36088.",Information,[],2025-09-24 00:00:00.0
2026-03-23,7C22A293-B110-455B-B5A6-9F5B67068487,https://www.nps.gov/tuin/learn/management/superintendent-s-compendium.htm,New Policy on Fires and Lighting,tuin,"Please be advised that a new policy is now in effect regarding the lighting and maintaining of fires within the park. To read the full details, including specific regulations and guidelines, please refer to the Superintendent's Compendium.",Information,[],2025-09-22 00:00:00.0
2026-03-23,6C003D5A-53F4-4FA0-86FE-C01942D34418,,Limited Restroom Availability,inde,"Restrooms are available at the Independence Visitor Center at 6th & Market Streets, the corner of 5th and Chestnut Streets, and the Benjamin Franklin Museum (museum entrance requires a fee) in Franklin Court.",Information,[],2025-09-22 00:00:00.0
2026-03-23,4717AF74-9DEE-45BE-B77C-DA28493B451A,https://www.nps.gov/tuai/learn/management/superintendent-s-compendium.htm,New Policy on Fires and Lighting,tuai,"Please be advised that a new policy is now in effect regarding the lighting and maintaining of fires within the park. To read the full details, including specific regulations and guidelines, please refer to the Superintendent's Compendium.",Information,[],2025-09-22 00:00:00.0
2026-03-23,62EA44A1-7210-4B0E-B5D1-CC1E37531265,,Reduced cold-water flow at the Serpentine Hot Springs bathhouse,bela,"Cold water brought in via a pipe helps reduce the temperature of the water in the tub. With the reduced flow, temperatures in the tub are dangerously hot.",Information,[],2025-09-22 00:00:00.0
2026-03-23,DF381D66-D1B0-4097-AA24-E18AEF4D0CD2,https://www.nps.gov/elma/planyourvisit/el-calderon-trail-closed.htm,"El Calderon Trail closed for construction August 11, 2025 through May 2026",elma,"The El Calderon Trail and parking area are closed from August 11, 2025, through late May 2026 for a major improvement project. NPS Road 100 will remain open for local traffic only, and the Continental Divide Trail will remain open for CDT thru-hikers.",Park Closure,[],2025-09-21 00:00:00.0
2026-03-23,85F08B3C-9564-42FF-A973-29B8CEE05DC8,https://www.nps.gov/nace/learn/management/fowa-lighthouse.htm,"Lighthouse Area Closed until June 30, 2026",fowa,"The area around the Fort Washington Lighthouse is closed until June 30, 2026, at 11:59 p.m. as construction continues to rehabilitate the historic lighthouse.",Park Closure,[],2025-09-21 00:00:00.0
2026-03-23,5115FF8C-4214-42D8-8A9F-17ECF00D352C,,Intermittent Visitor Center Phone Issues,adam,The phone system at the Adams National Historical Park Visitor Center is currently experiencing intermittent audio issues.,Information,[],2025-09-21 00:00:00.0
2026-03-23,D9100FE7-70C8-4089-ADB9-939559B03F3C,,Phone Outage,lacl,"We are currently experiencing a disruption in our phone service at Lake Clark National Park and Preserve. Until further notice, please contact us via email for all inquiries and assistance. Email Contact: LACL_Information@nps.gov",Information,[],2025-09-19 00:00:00.0
2026-03-23,AD3D112D-B665-4A11-A077-3EDAA1746882,https://www.nps.gov/para/planyourvisit/4x4-vehicles-and-off-pavement-travel-safety.htm,Looking for a Grand Canyon view? A warning about mobile devices and map/navigation apps,para,"Map apps may direct you to Parashant if you search for directions to ""Grand Canyon"" due the canyon's name in both the national park and monument names. The national park has paved roads and services. Parashant has no services and rugged/remote conditions.",Information,[],2025-09-19 00:00:00.0
2026-03-23,7F8876D0-161A-470B-8A06-854B512C8FE8,,Delays up to 1 hour are possible at Kelbaker Road Railroad Crossing near Kelso Depot,moja,"In the event there are train siding operations at the crossing near Kelso Depot, delays may be up to one hour. Please plan accordingly for this possibility with extra fuel and drinking water. Union Pacific Contact: 1 800 848-8715",Information,"[{'title': 'Kelso Railroad Crossing Delays 1 hour or more', 'id': '7F8876D0-161A-470B-8A06-854B512C8FE8', 'type': 'roadevent', 'url': 'https://www.nps.gov/moja/planyourvisit/conditions.htm'}]",2025-09-19 00:00:00.0
2026-03-23,64215CE3-542C-480A-B648-6960E808893C,,Kelso Depot Visitor Center closed,moja,Kelso Depot Visitor Center is closed for rehabilitation of the heating and cooling system. We expect to reopen the depot in 2026. The restrooms beside the depot are open.,Park Closure,[],2025-09-19 00:00:00.0
2026-03-23,0A9CAF00-3B03-44E5-B451-A5F5F7DE2831,,Scale House Closed,chri,The Scale House and Park Store are closed due to damage sustained during recent flooding.,Information,[],2025-09-19 00:00:00.0
2026-03-23,29A996D9-BA1C-4E1D-A683-B8B07B5A0347,https://www.nps.gov/moja/road-conditions.htm,Use caution on Cima Road,moja,Use caution on Cima Road due to shoulder washouts.,Caution,[],2025-09-19 00:00:00.0
2026-03-23,017649C1-EDDD-4B96-B85A-E24CDC8B3054,https://www.nps.gov/moja/road-conditions.htm,Rough and damaged roads,moja,Drive slowly and exercise due caution when driving in Mojave National Preserve. Rough and damaged roads exist on both paved and unpaved roads. Watch for potholes.,Caution,[],2025-09-19 00:00:00.0
2026-03-23,9EA1B763-8882-4466-927F-A766C13B978B,,Lighting and Maintaining Fires Information,mocr,"Fires are permitted only in designated areas and under specific conditions. A fire may be ignited and maintained only by using fuel sources designed and commonly used for warmth or the preparation of food, such as charcoal briquettes or natural firewood. Lighting or maintaining a fire with other materials including, but not limited to, flammable liquids, garbage, fireworks, plastics, aerosol canisters, batteries, or other manufactured or synthetic materials, is prohibited.",Information,[],2025-09-19 00:00:00.0
