shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3pob,36.60517,-118.7949,621,10.675
3pob,36.60516,-118.79494,622,10.679
3pob,36.60516,-118.79513,623,10.696
3pob,36.60519,-118.79532,624,10.713
3pob,36.60527,-118.79555,625,10.735
3pob,36.60536,-118.79569,626,10.751
3pob,36.60539,-118.79572,627,10.755
3pob,36.60541,-118.79576,628,10.76
3pob,36.60547,-118.79582,629,10.768
3pob,36.60551,-118.79585,630,10.773
3pob,36.60555,-118.79589,631,10.779
3pob,36.60558,-118.79591,632,10.783
3pob,36.60561,-118.79592,633,10.786
3pob,36.60568,-118.79597,634,10.795
3pob,36.60571,-118.79598,635,10.799
3pob,36.60816,-118.79726,636,11.094
3pob,36.60824,-118.79732,637,11.105
3pob,36.60827,-118.79735,638,11.109
3pob,36.6083,-118.79737,639,11.113
3pob,36.60837,-118.79745,640,11.123
3pob,36.6084,-118.7975,641,11.129
3pob,36.60848,-118.79769,642,11.148
3pob,36.60848,-118.79773,643,11.152
3pob,36.60849,-118.79777,644,11.155
3pob,36.6085,-118.79778,645,11.157
3pob,36.60851,-118.79783,646,11.161
3pob,36.60851,-118.79807,647,11.183
3pob,36.60849,-118.79817,648,11.192
3pob,36.60847,-118.79822,649,11.197
3pob,36.60846,-118.79827,650,11.201
3pob,36.60841,-118.79839,651,11.214
3pob,36.6084,-118.7984,652,11.215
3pob,36.60839,-118.79842,653,11.217
3pob,36.60834,-118.79849,654,11.225
3pob,36.60825,-118.79858,655,11.238
3pob,36.60818,-118.79863,656,11.247
3pob,36.60707,-118.79918,657,11.38
3pob,36.60701,-118.79922,658,11.388
3pob,36.60697,-118.79924,659,11.392
3pob,36.60687,-118.79932,660,11.406
3pob,36.6068,-118.7994,661,11.416
3pob,36.60669,-118.79955,662,11.434
3pob,36.60668,-118.79955,663,11.435
3pob,36.60664,-118.79962,664,11.443
3pob,36.60659,-118.79974,665,11.455
3pob,36.60658,-118.79975,666,11.457
3pob,36.60645,-118.80012,667,11.493
3pob,36.60643,-118.8002,668,11.5
3pob,36.60637,-118.80035,669,11.515
3pob,36.60632,-118.80045,670,11.526
3pob,36.60623,-118.80057,671,11.54
3pob,36.60615,-118.80065,672,11.552
3pob,36.60611,-118.80067,673,11.556
3pob,36.60608,-118.8007,674,11.561
3pob,36.60599,-118.80075,675,11.572
3pob,36.60596,-118.80076,676,11.575
3pob,36.60595,-118.80076,677,11.576
3pob,36.60592,-118.80078,678,11.58
3pob,36.60578,-118.80081,679,11.596
3pob,36.60545,-118.80093,680,11.634
3pob,36.60531,-118.80103,681,11.652
3pob,36.60518,-118.80117,682,11.671
3pob,36.60515,-118.80121,683,11.676
3pob,36.60513,-118.80122,684,11.678
3pob,36.60503,-118.80139,685,11.697
3pob,36.60496,-118.80156,686,11.714
3pob,36.60491,-118.80175,687,11.732
3pob,36.60488,-118.80196,688,11.751
3pob,36.60488,-118.80214,689,11.767
3pob,36.60489,-118.80218,690,11.771
3pob,36.60489,-118.80224,691,11.776
3pob,36.6049,-118.80224,692,11.777
3pob,36.60493,-118.80244,693,11.796
3pob,36.60499,-118.80269,694,11.819
3pob,36.60502,-118.80286,695,11.834
3pob,36.60503,-118.80289,696,11.837
3pob,36.60503,-118.80294,697,11.842
3pob,36.60504,-118.80301,698,11.848
3pob,36.60504,-118.80321,699,11.866
3pob,36.60499,-118.80353,700,11.895
3pob,36.60491,-118.80377,701,11.918
3pob,36.60483,-118.80396,702,11.937
3pob,36.6048,-118.80401,703,11.943
3pob,36.60464,-118.8044,704,11.982
3pob,36.60462,-118.80447,705,11.989
3pob,36.6046,-118.80461,706,12.001
3pob,36.6046,-118.80466,707,12.006
3pob,36.60459,-118.80472,708,12.011
3pob,36.60459,-118.80478,709,12.017
3pob,36.6046,-118.80483,710,12.021
3pob,36.6046,-118.80487,711,12.025
3pob,36.60463,-118.80501,712,12.038
3pob,36.60463,-118.80503,713,12.04
3pob,36.60469,-118.80522,714,12.058
3pob,36.60482,-118.80545,715,12.083
3pob,36.60486,-118.8055,716,12.089
3pob,36.60508,-118.80567,717,12.118
3pob,36.60511,-118.80568,718,12.122
3pob,36.60514,-118.8057,719,12.125
3pob,36.60519,-118.80572,720,12.131
3pob,36.60523,-118.80573,721,12.136
3pob,36.60525,-118.80573,722,12.138
3pob,36.60527,-118.80574,723,12.14
3pob,36.60558,-118.80574,724,12.175
3pob,36.60636,-118.80567,725,12.262
3pob,36.60657,-118.80567,726,12.285
3pob,36.60663,-118.80568,727,12.292
3pob,36.60667,-118.80568,728,12.296
3pob,36.60669,-118.80569,729,12.299
3pob,36.60679,-118.80571,730,12.31
3pob,36.60699,-118.80577,731,12.333
3pob,36.60708,-118.80581,732,12.343
3pob,36.60717,-118.80586,733,12.354
3pob,36.60745,-118.80606,734,12.39
3pob,36.60779,-118.80638,735,12.438
3pob,36.60791,-118.80648,736,12.454
3pob,36.60816,-118.80661,737,12.484
3pob,36.60821,-118.80663,738,12.49
3pob,36.60829,-118.80665,739,12.499
3pob,36.6083,-118.80666,740,12.5
3pob,36.60881,-118.80679,741,12.558
3pob,36.60893,-118.80683,742,12.572
3pob,36.60899,-118.80684,743,12.579
3pob,36.6092,-118.8069,744,12.603
3pob,36.60929,-118.80694,745,12.613
3pob,36.60945,-118.80699,746,12.632
3pob,36.60975,-118.80712,747,12.667
3pob,36.6099,-118.80717,748,12.684
3pob,36.6102,-118.80722,749,12.718
3pob,36.61033,-118.80726,750,12.733
3pob,36.61105,-118.80761,751,12.819
3pob,36.61132,-118.8077,752,12.85
3pob,36.61138,-118.8077,753,12.856
3pob,36.6114,-118.80771,754,12.859
3pob,36.61157,-118.80771,755,12.878
3pob,36.61183,-118.80768,756,12.907
3pob,36.61193,-118.80768,757,12.918
3pob,36.61207,-118.80771,758,12.934
3pob,36.61212,-118.80773,759,12.939
3pob,36.61216,-118.80774,760,12.944
3pob,36.61229,-118.8078,761,12.959
3pob,36.61234,-118.80781,762,12.965
3pob,36.61239,-118.80783,763,12.971
3pob,36.61243,-118.80783,764,12.975
3pob,36.61246,-118.80784,765,12.979
3pob,36.6125,-118.80784,766,12.983
3pob,36.61254,-118.80785,767,12.988
3pob,36.61261,-118.80785,768,12.996
3pob,36.61266,-118.80784,769,13.001
3pob,36.61313,-118.80779,770,13.054
3pob,36.61338,-118.8078,771,13.081
3pob,36.6135,-118.80782,772,13.095
3pob,36.61362,-118.80783,773,13.108
3pob,36.61372,-118.80786,774,13.12
3pob,36.61374,-118.80786,775,13.122
3pob,36.61451,-118.8081,776,13.21
3pob,36.61458,-118.80811,777,13.218
3pob,36.61459,-118.80812,778,13.219
3pob,36.61477,-118.80815,779,13.24
3pob,36.61567,-118.80823,780,13.34
3pob,36.61573,-118.80825,781,13.347
3pob,36.61612,-118.80833,782,13.391
3pob,36.61758,-118.80881,783,13.559
3pob,36.6176,-118.80881,784,13.561
3pob,36.61882,-118.80922,785,13.701
3pob,36.61891,-118.80924,786,13.712
3pob,36.61899,-118.80925,787,13.721
3pob,36.61916,-118.80929,788,13.74
3pob,36.6192,-118.80929,789,13.744
3pob,36.61952,-118.80933,790,13.78
3pob,36.61991,-118.80933,791,13.823
3pob,36.62032,-118.80928,792,13.869
3pob,36.62077,-118.80918,793,13.92
3pob,36.62087,-118.80915,794,13.931
3pob,36.62094,-118.80912,795,13.94
3pob,36.62096,-118.80912,796,13.942
3pob,36.62115,-118.80904,797,13.964
3pob,36.62116,-118.80904,798,13.965
3pob,36.62129,-118.80898,799,13.981
3pob,36.6213,-118.80897,800,13.982
3pob,36.62145,-118.8089,801,14
3pob,36.62145,-118.80889,802,14.001
3pob,36.62156,-118.80884,803,14.014
3pob,36.62162,-118.8088,804,14.021
3pob,36.62175,-118.80873,805,14.037
3pob,36.62183,-118.80867,806,14.048
3pob,36.62193,-118.80861,807,14.06
3pob,36.62199,-118.80856,808,14.068
3pob,36.62207,-118.80851,809,14.078
3pob,36.62276,-118.80801,810,14.167
3pob,36.62277,-118.80801,811,14.168
3pob,36.62385,-118.80724,812,14.306
3pob,36.62386,-118.80723,813,14.308
3pob,36.6241,-118.80706,814,14.338
3pob,36.62418,-118.80702,815,14.348
3pob,36.62418,-118.80701,816,14.349
3pob,36.62426,-118.80696,817,14.359
3pob,36.62451,-118.80683,818,14.389
3pob,36.62674,-118.80584,819,14.652
3pob,36.62679,-118.80581,820,14.658
3pob,36.62706,-118.80569,821,14.69
3pob,36.62707,-118.80569,822,14.691
3pob,36.62724,-118.80561,823,14.711
3pob,36.62725,-118.80561,824,14.712
3pob,36.62757,-118.80547,825,14.75
3pob,36.62758,-118.80546,826,14.752
3pob,36.62894,-118.80485,827,14.912
3pob,36.62903,-118.8048,828,14.923
3pob,36.6293,-118.80462,829,14.957
3pob,36.62949,-118.80445,830,14.983
3pob,36.62968,-118.80431,831,15.008
3pob,36.62985,-118.80422,832,15.028
3pob,36.63002,-118.80417,833,15.048
3pob,36.63021,-118.80415,834,15.069
3pob,36.63033,-118.80416,835,15.082
3pob,36.63041,-118.80418,836,15.092
3pob,36.63082,-118.80434,837,15.139
3pob,36.63101,-118.8044,838,15.161
3pob,36.63118,-118.80442,839,15.18
3pob,36.63135,-118.80442,840,15.199
3pob,36.63204,-118.80431,841,15.276
3pob,36.63214,-118.80432,842,15.287
3pob,36.63231,-118.80432,843,15.306
3pob,36.63247,-118.80434,844,15.324
3pob,36.63257,-118.80437,845,15.336
3pob,36.63273,-118.8044,846,15.354
3pob,36.63275,-118.80441,847,15.356
3pob,36.63293,-118.80446,848,15.377
3pob,36.63431,-118.80495,849,15.536
3pob,36.63435,-118.80497,850,15.541
3pob,36.63517,-118.80526,851,15.636
3pob,36.63535,-118.80529,852,15.656
3pob,36.63553,-118.80529,853,15.676
3pob,36.63562,-118.80527,854,15.686
3pob,36.6358,-118.80521,855,15.707
3pob,36.63592,-118.80516,856,15.721
3pob,36.63597,-118.80515,857,15.727
3pob,36.63602,-118.80513,858,15.732
3pob,36.63615,-118.8051,859,15.747
3pob,36.63616,-118.80509,860,15.748
3pob,36.63631,-118.80507,861,15.765
3pob,36.6365,-118.80507,862,15.786
3pob,36.63659,-118.80508,863,15.796
3pob,36.63681,-118.80508,864,15.821
3pob,36.63685,-118.80507,865,15.825
3pob,36.63686,-118.80507,866,15.827
3pob,36.63699,-118.80504,867,15.841
3pob,36.63713,-118.80498,868,15.858
3pob,36.63718,-118.80494,869,15.864
3pob,36.63723,-118.80491,870,15.87
3pob,36.63728,-118.80486,871,15.878
3pob,36.63732,-118.80483,872,15.883
3pob,36.63734,-118.8048,873,15.886
3pob,36.63734,-118.80479,874,15.887
3pob,36.63736,-118.80477,875,15.89
3pob,36.63742,-118.80469,876,15.9
3pob,36.63746,-118.80462,877,15.907
3pob,36.63753,-118.80446,878,15.924
3pob,36.63756,-118.80436,879,15.933
3pob,36.63759,-118.80421,880,15.947
3pob,36.6376,-118.80418,881,15.95
3pob,36.63763,-118.80399,882,15.967
3pob,36.63764,-118.80396,883,15.97
3pob,36.63766,-118.80382,884,15.983
3pob,36.63772,-118.80355,885,16.008
3pob,36.63773,-118.80347,886,16.015
3pob,36.63777,-118.80334,887,16.027
3pob,36.63787,-118.80315,888,16.048
3pob,36.63787,-118.80313,889,16.05
3pob,36.63799,-118.80298,890,16.068
3pob,36.63806,-118.80291,891,16.078
3pob,36.63818,-118.80281,892,16.094
3pob,36.63838,-118.80272,893,16.118
3pob,36.63846,-118.8027,894,16.127
3pob,36.63865,-118.80269,895,16.148
3pob,36.6388,-118.80272,896,16.165
3pob,36.63881,-118.80273,897,16.167
3pob,36.63882,-118.80273,898,16.168
3pob,36.63891,-118.80276,899,16.178
3pob,36.63898,-118.8028,900,16.187
3pob,36.63899,-118.80281,901,16.188
3pob,36.63909,-118.80288,902,16.201
3pob,36.63913,-118.80292,903,16.207
3pob,36.63916,-118.80294,904,16.21
3pob,36.63927,-118.80307,905,16.227
3pob,36.63937,-118.80326,906,16.247
3pob,36.63944,-118.80347,907,16.268
3pob,36.63945,-118.80355,908,16.275
3pob,36.63947,-118.80363,909,16.282
3pob,36.63947,-118.80369,910,16.288
3pob,36.63948,-118.80373,911,16.292
3pob,36.63948,-118.80383,912,16.3
3pob,36.63946,-118.80402,913,16.318
3pob,36.63939,-118.80434,914,16.347
3pob,36.63927,-118.80474,915,16.385
3pob,36.63912,-118.8047,916,16.402
3pob,36.63911,-118.8047,917,16.403
3pob,36.63907,-118.80469,918,16.408
3pob,36.63904,-118.80469,919,16.411
3pob,36.63897,-118.80472,920,16.42
3pob,36.63893,-118.80476,921,16.425
3pob,36.63891,-118.80483,922,16.432
3pob,36.6389,-118.8053,923,16.474
3pob,36.63885,-118.8055,924,16.492
3pob,36.6388,-118.80559,925,16.502
3pob,36.63877,-118.80566,926,16.509
3pob,36.63871,-118.80576,927,16.52
3pob,36.63868,-118.80579,928,16.525
3pob,36.63824,-118.80636,929,16.595
3pob,36.63819,-118.80644,930,16.604
3pob,36.63813,-118.80656,931,16.617
3pob,36.63805,-118.8068,932,16.64
3pob,36.638,-118.8069,933,16.651
3pob,36.63797,-118.80694,934,16.656
3pob,36.63791,-118.807,935,16.664
3pob,36.63744,-118.80735,936,16.725
3pob,36.63728,-118.80741,937,16.744
3pob,36.63712,-118.80744,938,16.762
3pob,36.63695,-118.80746,939,16.781
3pob,36.63692,-118.80745,940,16.784
3pob,36.63678,-118.80744,941,16.8
3pob,36.63666,-118.80741,942,16.813
3pob,36.63655,-118.8074,943,16.825
3pob,36.63647,-118.80742,944,16.835
3pob,36.63645,-118.80742,945,16.837
3pob,36.63638,-118.80746,946,16.845
3pob,36.63631,-118.80751,947,16.854
3pob,36.63631,-118.80752,948,16.855
3pob,36.63618,-118.80766,949,16.874
3pob,36.63592,-118.80806,950,16.92
3pob,36.63582,-118.80825,951,16.941
3pob,36.63579,-118.80829,952,16.945
3pob,36.63573,-118.80843,953,16.96
3pob,36.63568,-118.80859,954,16.975
3pob,36.63565,-118.80888,955,17.001
3pob,36.63586,-118.8089,956,17.024
3pob,36.63601,-118.8089,957,17.041
3pob,36.63606,-118.80889,958,17.047
3pob,36.63619,-118.80888,959,17.061
3pob,36.63624,-118.80886,960,17.067
3pob,36.63629,-118.80882,961,17.074
3pob,36.63634,-118.80877,962,17.081
3pob,36.63639,-118.8087,963,17.089
3pob,36.63643,-118.80861,964,17.098
3pob,36.63649,-118.80853,965,17.108
3pob,36.63652,-118.80851,966,17.112
3pob,36.63656,-118.8085,967,17.116
3pob,36.6366,-118.8085,968,17.121
3pob,36.63664,-118.80852,969,17.126
3pob,36.63682,-118.80871,970,17.152
3pob,36.63687,-118.80879,971,17.161
3pob,36.63692,-118.80885,972,17.169
3pob,36.63697,-118.80897,973,17.181
3pob,36.637,-118.80901,974,17.186
3pob,36.63702,-118.80915,975,17.198
3pob,36.63704,-118.80918,976,17.202
3pob,36.63707,-118.80927,977,17.21
3pob,36.63712,-118.80932,978,17.218
3pob,36.63717,-118.80935,979,17.224
3pob,36.63724,-118.80937,980,17.232
3pob,36.63733,-118.80938,981,17.242
3pob,36.6374,-118.8094,982,17.25
3pob,36.63745,-118.80943,983,17.256
3pob,36.63751,-118.8095,984,17.265
3pob,36.63753,-118.80954,985,17.269
3pob,36.63755,-118.8096,986,17.275
3pob,36.63755,-118.80969,987,17.283
3pob,36.63754,-118.80973,988,17.287
3pob,36.6375,-118.80977,989,17.293
3pob,36.63745,-118.80979,990,17.298
3pob,36.6374,-118.80979,991,17.304
3pob,36.63738,-118.80977,992,17.307
3pob,36.63736,-118.80976,993,17.309
3pob,36.63731,-118.80971,994,17.316
3pob,36.63726,-118.80969,995,17.322
3pob,36.63722,-118.80968,996,17.327
3pob,36.63707,-118.80966,997,17.343
3pob,36.63686,-118.80966,998,17.367
3pob,36.63668,-118.80956,999,17.389
3pob,36.63664,-118.80952,1000,17.394
3pob,36.63662,-118.80951,1001,17.397
3pob,36.6366,-118.80948,1002,17.4
3pob,36.63659,-118.80947,1003,17.402
3pob,36.63655,-118.80941,1004,17.409
3pob,36.63651,-118.80933,1005,17.417
3pob,36.63642,-118.8091,1006,17.44
3pob,36.63638,-118.80906,1007,17.446
3pob,36.63633,-118.80904,1008,17.451
3pob,36.63628,-118.80903,1009,17.457
3pob,36.63621,-118.80905,1010,17.465
3pob,36.6361,-118.80917,1011,17.481
3pob,36.636,-118.80937,1012,17.502
3pob,36.63594,-118.80954,1013,17.519
3pob,36.63592,-118.80957,1014,17.522
3pob,36.6359,-118.80962,1015,17.527
3pob,36.63585,-118.8097,1016,17.536
3pob,36.63583,-118.8097,1017,17.539
3pob,36.63575,-118.80975,1018,17.549
3pob,36.63569,-118.80977,1019,17.556
3pob,36.63562,-118.80978,1020,17.563
3pib,36.63562,-118.80978,1,0
3pib,36.63559,-118.80979,2,0.003
3pib,36.63563,-118.80932,3,0.046
3pib,36.63565,-118.80888,4,0.085
3pib,36.63568,-118.80859,5,0.111
3pib,36.63573,-118.80843,6,0.126
3pib,36.63579,-118.80829,7,0.141
3pib,36.63582,-118.80825,8,0.145
3pib,36.63592,-118.80806,9,0.166
3pib,36.63618,-118.80766,10,0.212
3pib,36.63631,-118.80752,11,0.231
3pib,36.63631,-118.80751,12,0.232
3pib,36.63638,-118.80746,13,0.241
3pib,36.63645,-118.80742,14,0.249
3pib,36.63647,-118.80742,15,0.251
3pib,36.63655,-118.8074,16,0.26
3pib,36.63666,-118.80741,17,0.273
3pib,36.63678,-118.80744,18,0.286
3pib,36.63692,-118.80745,19,0.302
3pib,36.63695,-118.80746,20,0.305
3pib,36.63712,-118.80744,21,0.324
3pib,36.63727,-118.80741,22,0.341
3pib,36.63728,-118.80741,23,0.342
3pib,36.63744,-118.80735,24,0.361
3pib,36.63791,-118.807,25,0.422
3pib,36.63797,-118.80694,26,0.43
3pib,36.638,-118.8069,27,0.435
3pib,36.63805,-118.8068,28,0.446
3pib,36.63813,-118.80656,29,0.469
3pib,36.63819,-118.80644,30,0.482
3pib,36.63824,-118.80636,31,0.491
3pib,36.63868,-118.80579,32,0.561
3pib,36.63871,-118.80576,33,0.565
3pib,36.63877,-118.80566,34,0.577
3pib,36.6388,-118.80559,35,0.584
3pib,36.63885,-118.8055,36,0.593
3pib,36.6389,-118.8053,37,0.612
3pib,36.63891,-118.80513,38,0.627
3pib,36.63891,-118.80483,39,0.654
3pib,36.63893,-118.80476,40,0.661
3pib,36.63897,-118.80472,41,0.666
3pib,36.63904,-118.80469,42,0.675
3pib,36.63907,-118.80469,43,0.678
3pib,36.63911,-118.8047,44,0.683
3pib,36.63912,-118.8047,45,0.684
3pib,36.63927,-118.80474,46,0.701
3pib,36.63939,-118.80434,47,0.739
3pib,36.63946,-118.80402,48,0.768
3pib,36.63948,-118.80383,49,0.786
3pib,36.63948,-118.80373,50,0.794
3pib,36.63947,-118.80369,51,0.798
3pib,36.63947,-118.80363,52,0.804
3pib,36.63945,-118.80355,53,0.811
3pib,36.63944,-118.80347,54,0.818
3pib,36.63937,-118.80326,55,0.839
3pib,36.63927,-118.80307,56,0.859
3pib,36.63916,-118.80294,57,0.876
3pib,36.63913,-118.80292,58,0.879
3pib,36.63909,-118.80288,59,0.885
3pib,36.63899,-118.80281,60,0.898
3pib,36.63898,-118.8028,61,0.899
3pib,36.63891,-118.80276,62,0.908
3pib,36.63882,-118.80273,63,0.918
3pib,36.63881,-118.80273,64,0.919
3pib,36.6388,-118.80272,65,0.921
3pib,36.63865,-118.80269,66,0.938
3pib,36.63857,-118.80269,67,0.947
3pib,36.63846,-118.8027,68,0.959
3pib,36.63838,-118.80272,69,0.968
3pib,36.63818,-118.80281,70,0.992
3pib,36.63806,-118.80291,71,1.008
3pib,36.63799,-118.80298,72,1.018
3pib,36.63787,-118.80313,73,1.036
3pib,36.63787,-118.80315,74,1.038
3pib,36.63777,-118.80334,75,1.059
3pib,36.63773,-118.80347,76,1.071
3pib,36.63772,-118.80355,77,1.078
3pib,36.63766,-118.80382,78,1.103
3pib,36.63764,-118.80396,79,1.116
3pib,36.63763,-118.80399,80,1.119
3pib,36.6376,-118.80418,81,1.136
3pib,36.63759,-118.80421,82,1.139
3pib,36.63756,-118.80436,83,1.153
3pib,36.63753,-118.80446,84,1.162
3pib,36.63746,-118.80462,85,1.179
3pib,36.63742,-118.80469,86,1.186
3pib,36.63736,-118.80477,87,1.196
3pib,36.63734,-118.80479,88,1.199
3pib,36.63734,-118.8048,89,1.2
3pib,36.63732,-118.80483,90,1.203
3pib,36.63728,-118.80486,91,1.208
3pib,36.63723,-118.80491,92,1.216
3pib,36.63718,-118.80494,93,1.222
3pib,36.63713,-118.80498,94,1.228
3pib,36.63699,-118.80504,95,1.245
3pib,36.63686,-118.80507,96,1.259
3pib,36.63685,-118.80507,97,1.261
3pib,36.63681,-118.80508,98,1.265
3pib,36.63659,-118.80508,99,1.29
3pib,36.6365,-118.80507,100,1.3
3pib,36.63631,-118.80507,101,1.321
3pib,36.63616,-118.80509,102,1.338
3pib,36.63615,-118.8051,103,1.339
3pib,36.63602,-118.80513,104,1.354
3pib,36.63597,-118.80515,105,1.359
3pib,36.63592,-118.80516,106,1.365
3pib,36.6358,-118.80521,107,1.379
3pib,36.63562,-118.80527,108,1.4
3pib,36.63553,-118.80529,109,1.41
3pib,36.63535,-118.80529,110,1.43
3pib,36.63517,-118.80526,111,1.45
3pib,36.63435,-118.80497,112,1.545
3pib,36.63431,-118.80495,113,1.55
3pib,36.63366,-118.80472,114,1.625
3pib,36.63362,-118.80471,115,1.63
3pib,36.63293,-118.80446,116,1.709
3pib,36.63275,-118.80441,117,1.73
3pib,36.63273,-118.8044,118,1.732
3pib,36.63257,-118.80437,119,1.75
3pib,36.63247,-118.80434,120,1.762
3pib,36.63231,-118.80432,121,1.78
3pib,36.63214,-118.80432,122,1.799
3pib,36.63204,-118.80431,123,1.81
3pib,36.63135,-118.80442,124,1.887
3pib,36.63118,-118.80442,125,1.906
3pib,36.63101,-118.8044,126,1.925
3pib,36.63082,-118.80434,127,1.947
3pib,36.63041,-118.80418,128,1.994
3pib,36.63033,-118.80416,129,2.004
3pib,36.63021,-118.80415,130,2.017
3pib,36.63002,-118.80417,131,2.038
3pib,36.62985,-118.80422,132,2.058
3pib,36.62968,-118.80431,133,2.078
3pib,36.62949,-118.80445,134,2.103
3pib,36.6293,-118.80462,135,2.129
3pib,36.62903,-118.8048,136,2.163
3pib,36.62894,-118.80485,137,2.174
3pib,36.62758,-118.80546,138,2.334
3pib,36.62757,-118.80547,139,2.336
3pib,36.62725,-118.80561,140,2.374
3pib,36.62724,-118.80561,141,2.375
3pib,36.62707,-118.80569,142,2.395
3pib,36.62706,-118.80569,143,2.396
3pib,36.62679,-118.80581,144,2.428
3pib,36.62674,-118.80584,145,2.434
3pib,36.62451,-118.80683,146,2.697
3pib,36.62426,-118.80696,147,2.727
3pib,36.62418,-118.80701,148,2.737
3pib,36.62418,-118.80702,149,2.738
3pib,36.6241,-118.80706,150,2.748
3pib,36.62401,-118.80713,151,2.76
3pib,36.62386,-118.80723,152,2.778
3pib,36.62385,-118.80724,153,2.78
3pib,36.62371,-118.80734,154,2.798
3pib,36.6237,-118.80735,155,2.799
3pib,36.62277,-118.80801,156,2.918
3pib,36.62276,-118.80801,157,2.919
3pib,36.62207,-118.80851,158,3.008
3pib,36.62199,-118.80856,159,3.018
3pib,36.62193,-118.80861,160,3.026
3pib,36.62183,-118.80867,161,3.038
3pib,36.62175,-118.80873,162,3.049
3pib,36.62162,-118.8088,163,3.065
3pib,36.62156,-118.80884,164,3.072
3pib,36.62145,-118.80889,165,3.085
3pib,36.62145,-118.8089,166,3.086
3pib,36.6213,-118.80897,167,3.104
3pib,36.62129,-118.80898,168,3.105
3pib,36.62116,-118.80904,169,3.121
3pib,36.62115,-118.80904,170,3.122
3pib,36.62096,-118.80912,171,3.144
3pib,36.62094,-118.80912,172,3.146
3pib,36.62087,-118.80915,173,3.155
3pib,36.62077,-118.80918,174,3.166
3pib,36.62032,-118.80928,175,3.217
3pib,36.61991,-118.80933,176,3.263
3pib,36.61952,-118.80933,177,3.306
3pib,36.6192,-118.80929,178,3.342
3pib,36.61916,-118.80929,179,3.346
3pib,36.61899,-118.80925,180,3.366
3pib,36.61891,-118.80924,181,3.374
3pib,36.61882,-118.80922,182,3.385
3pib,36.6176,-118.80881,183,3.525
3pib,36.61758,-118.80881,184,3.527
3pib,36.61612,-118.80833,185,3.695
3pib,36.61573,-118.80825,186,3.739
3pib,36.61567,-118.80823,187,3.746
3pib,36.61477,-118.80815,188,3.846
3pib,36.61459,-118.80812,189,3.867
3pib,36.61458,-118.80811,190,3.868
3pib,36.61451,-118.8081,191,3.876
3pib,36.61374,-118.80786,192,3.964
3pib,36.61372,-118.80786,193,3.966
3pib,36.61362,-118.80783,194,3.978
3pib,36.6135,-118.80782,195,3.991
3pib,36.61338,-118.8078,196,4.005
3pib,36.61313,-118.80779,197,4.032
3pib,36.61266,-118.80784,198,4.085
3pib,36.61261,-118.80785,199,4.091
3pib,36.61254,-118.80785,200,4.098
3pib,36.6125,-118.80784,201,4.103
3pib,36.61246,-118.80784,202,4.107
3pib,36.61243,-118.80783,203,4.111
3pib,36.61239,-118.80783,204,4.115
3pib,36.61234,-118.80781,205,4.121
3pib,36.61229,-118.8078,206,4.127
3pib,36.61216,-118.80774,207,4.142
3pib,36.61212,-118.80773,208,4.147
3pib,36.61207,-118.80771,209,4.152
3pib,36.61193,-118.80768,210,4.168
3pib,36.61183,-118.80768,211,4.179
3pib,36.61157,-118.80771,212,4.208
3pib,36.6114,-118.80771,213,4.227
3pib,36.61138,-118.8077,214,4.23
3pib,36.61132,-118.8077,215,4.236
3pib,36.61105,-118.80761,216,4.267
3pib,36.61089,-118.80754,217,4.286
3pib,36.61033,-118.80726,218,4.353
3pib,36.6102,-118.80722,219,4.368
3pib,36.6099,-118.80717,220,4.402
3pib,36.60975,-118.80712,221,4.419
3pib,36.60945,-118.80699,222,4.455
3pib,36.60929,-118.80694,223,4.473
3pib,36.6092,-118.8069,224,4.484
3pib,36.60899,-118.80684,225,4.507
3pib,36.60893,-118.80683,226,4.514
3pib,36.60881,-118.80679,227,4.528
3pib,36.6083,-118.80666,228,4.586
3pib,36.60829,-118.80665,229,4.587
