shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
hikers,36.05715,-112.11399,285,4.462
hikers,36.0572,-112.1139,286,4.472
hikers,36.05726,-112.11382,287,4.482
hikers,36.05732,-112.11374,288,4.492
hikers,36.05736,-112.11368,289,4.499
hikers,36.05737,-112.11367,290,4.5
hikers,36.05744,-112.11358,291,4.511
hikers,36.05751,-112.1135,292,4.522
hikers,36.0576,-112.11342,293,4.534
hikers,36.05764,-112.11338,294,4.54
hikers,36.05768,-112.11334,295,4.546
hikers,36.05773,-112.1133,296,4.552
hikers,36.0578,-112.11325,297,4.561
hikers,36.05787,-112.11319,298,4.571
hikers,36.05794,-112.11315,299,4.579
hikers,36.05818,-112.113,300,4.609
hikers,36.05878,-112.11265,301,4.683
hikers,36.05885,-112.11261,302,4.692
hikers,36.0589,-112.11257,303,4.698
hikers,36.05891,-112.11256,304,4.7
hikers,36.05896,-112.11252,305,4.706
hikers,36.05902,-112.11247,306,4.714
hikers,36.05906,-112.11243,307,4.72
hikers,36.05908,-112.1124,308,4.724
hikers,36.05912,-112.11233,309,4.731
hikers,36.05915,-112.11229,310,4.736
hikers,36.05917,-112.11225,311,4.74
hikers,36.0592,-112.1122,312,4.746
hikers,36.05922,-112.11216,313,4.75
hikers,36.05923,-112.11212,314,4.754
hikers,36.05925,-112.11207,315,4.759
hikers,36.05926,-112.11204,316,4.762
hikers,36.05927,-112.11199,317,4.767
hikers,36.05928,-112.11194,318,4.771
hikers,36.05929,-112.11189,319,4.776
hikers,36.0593,-112.11183,320,4.781
hikers,36.0593,-112.11177,321,4.787
hikers,36.0593,-112.11166,322,4.797
hikers,36.0593,-112.11162,323,4.8
hikers,36.05929,-112.11157,324,4.805
hikers,36.05929,-112.11152,325,4.809
hikers,36.05928,-112.11145,326,4.816
hikers,36.05927,-112.1114,327,4.82
hikers,36.05926,-112.11139,328,4.822
hikers,36.05923,-112.11129,329,4.831
hikers,36.05921,-112.11119,330,4.841
hikers,36.0591,-112.11119,331,4.853
hikers,36.05903,-112.11119,332,4.861
hikers,36.059,-112.11119,333,4.864
hikers,36.05891,-112.1112,334,4.874
hikers,36.05884,-112.1112,335,4.882
hikers,36.05878,-112.1112,336,4.889
hikers,36.05866,-112.1112,337,4.902
hikers,36.05861,-112.11119,338,4.907
hikers,36.05855,-112.11117,339,4.914
hikers,36.05851,-112.11116,340,4.919
hikers,36.05846,-112.11114,341,4.925
hikers,36.05841,-112.11111,342,4.931
hikers,36.05837,-112.11108,343,4.936
hikers,36.05832,-112.11105,344,4.942
hikers,36.05826,-112.11098,345,4.952
hikers,36.05821,-112.11091,346,4.96
hikers,36.05815,-112.11083,347,4.97
hikers,36.05807,-112.11073,348,4.982
hikers,36.05799,-112.1106,349,4.997
hikers,36.05788,-112.11045,350,5.015
hikers,36.05771,-112.11022,351,5.043
hikers,36.05738,-112.10981,352,5.095
hikers,36.05704,-112.10937,353,5.15
hikers,36.05695,-112.10925,354,5.165
hikers,36.057,-112.10918,355,5.173
hikers,36.05705,-112.10912,356,5.181
hikers,36.05707,-112.10909,357,5.184
hikers,36.05708,-112.10908,358,5.186
hikers,36.05711,-112.10903,359,5.191
hikers,36.05713,-112.10899,360,5.196
hikers,36.05714,-112.10897,361,5.198
hikers,36.05715,-112.10894,362,5.201
hikers,36.05716,-112.1089,363,5.204
hikers,36.05717,-112.10886,364,5.208
hikers,36.05718,-112.10881,365,5.213
hikers,36.05718,-112.10877,366,5.216
hikers,36.05719,-112.10872,367,5.221
hikers,36.0572,-112.10867,368,5.226
hikers,36.05721,-112.10861,369,5.231
hikers,36.05723,-112.10855,370,5.237
hikers,36.05725,-112.10849,371,5.243
hikers,36.05726,-112.10845,372,5.247
hikers,36.05728,-112.10841,373,5.251
hikers,36.05729,-112.10837,374,5.255
hikers,36.05731,-112.10833,375,5.259
hikers,36.05733,-112.10829,376,5.263
hikers,36.05736,-112.10824,377,5.269
hikers,36.05738,-112.10819,378,5.274
hikers,36.05741,-112.10814,379,5.279
hikers,36.05744,-112.1081,380,5.284
hikers,36.05745,-112.1081,381,5.285
hikers,36.05746,-112.10808,382,5.287
hikers,36.05749,-112.10805,383,5.292
hikers,36.0575,-112.10804,384,5.293
hikers,36.05752,-112.10802,385,5.296
hikers,36.05754,-112.10802,386,5.298
hikers,36.05755,-112.10801,387,5.3
hikers,36.05759,-112.108,388,5.304
hikers,36.0576,-112.10799,389,5.306
hikers,36.05762,-112.10799,390,5.308
hikers,36.05767,-112.10798,391,5.313
hikers,36.05771,-112.10798,392,5.318
hikers,36.05783,-112.10799,393,5.331
hikers,36.05789,-112.108,394,5.338
hikers,36.05792,-112.108,395,5.341
hikers,36.05802,-112.10802,396,5.353
hikers,36.05806,-112.10804,397,5.357
hikers,36.05811,-112.10806,398,5.363
hikers,36.05817,-112.1081,399,5.371
hikers,36.05825,-112.10815,400,5.381
hikers,36.05832,-112.10822,401,5.391
hikers,36.05837,-112.10826,402,5.397
hikers,36.05838,-112.10827,403,5.399
hikers,36.05844,-112.10834,404,5.408
hikers,36.05845,-112.10836,405,5.41
hikers,36.05849,-112.1084,406,5.416
hikers,36.05851,-112.10844,407,5.42
hikers,36.05854,-112.10849,408,5.426
hikers,36.05855,-112.10851,409,5.428
hikers,36.05856,-112.10854,410,5.431
hikers,36.05856,-112.10856,411,5.432
hikers,36.05856,-112.10858,412,5.434
hikers,36.05856,-112.10861,413,5.437
hikers,36.05855,-112.10864,414,5.44
hikers,36.05854,-112.10866,415,5.442
hikers,36.05852,-112.1087,416,5.446
hikers,36.05851,-112.10872,417,5.448
hikers,36.05849,-112.10874,418,5.451
hikers,36.05847,-112.10875,419,5.454
hikers,36.05846,-112.10876,420,5.455
hikers,36.05844,-112.10878,421,5.458
hikers,36.05842,-112.10878,422,5.46
hikers,36.05841,-112.10878,423,5.461
hikers,36.05839,-112.10879,424,5.464
hikers,36.05838,-112.10879,425,5.465
hikers,36.05836,-112.10878,426,5.467
hikers,36.05834,-112.10877,427,5.47
hikers,36.05833,-112.10877,428,5.471
hikers,36.05831,-112.10876,429,5.473
hikers,36.05828,-112.10874,430,5.477
hikers,36.0582,-112.10864,431,5.489
hikers,36.05819,-112.10863,432,5.491
hikers,36.05809,-112.10851,433,5.506
hikers,36.05798,-112.10838,434,5.523
hikers,36.05794,-112.10832,435,5.53
hikers,36.05785,-112.1082,436,5.545
hikers,36.05782,-112.10816,437,5.55
hikers,36.05777,-112.10809,438,5.558
hikers,36.05771,-112.10798,439,5.57
hikers,36.05767,-112.10798,440,5.575
hikers,36.05762,-112.10799,441,5.58
hikers,36.0576,-112.10799,442,5.583
hikers,36.05759,-112.108,443,5.584
hikers,36.05755,-112.10801,444,5.589
hikers,36.05754,-112.10802,445,5.59
hikers,36.05752,-112.10802,446,5.592
hikers,36.0575,-112.10804,447,5.595
hikers,36.05749,-112.10805,448,5.596
hikers,36.05746,-112.10808,449,5.601
hikers,36.05745,-112.1081,450,5.603
hikers,36.05744,-112.1081,451,5.604
hikers,36.05741,-112.10814,452,5.609
hikers,36.05738,-112.10819,453,5.614
hikers,36.05736,-112.10824,454,5.62
hikers,36.05733,-112.10829,455,5.625
hikers,36.05731,-112.10833,456,5.629
hikers,36.05729,-112.10837,457,5.634
hikers,36.05728,-112.10841,458,5.637
hikers,36.05726,-112.10845,459,5.642
hikers,36.05725,-112.10849,460,5.645
hikers,36.05723,-112.10855,461,5.651
hikers,36.05721,-112.10861,462,5.657
hikers,36.0572,-112.10867,463,5.662
hikers,36.05719,-112.10872,464,5.667
hikers,36.05718,-112.10877,465,5.672
hikers,36.05718,-112.10881,466,5.675
hikers,36.05717,-112.10886,467,5.68
hikers,36.05716,-112.1089,468,5.684
hikers,36.05715,-112.10894,469,5.688
hikers,36.05714,-112.10897,470,5.69
hikers,36.05713,-112.10899,471,5.693
hikers,36.05711,-112.10903,472,5.697
hikers,36.05708,-112.10908,473,5.702
hikers,36.05707,-112.10909,474,5.704
hikers,36.05705,-112.10912,475,5.707
hikers,36.057,-112.10918,476,5.715
hikers,36.05695,-112.10925,477,5.723
hikers,36.05689,-112.10919,478,5.732
hikers,36.05684,-112.10912,479,5.74
hikers,36.05682,-112.1091,480,5.743
hikers,36.05677,-112.10903,481,5.752
hikers,36.05671,-112.10893,482,5.763
hikers,36.05667,-112.10884,483,5.772
hikers,36.05664,-112.10875,484,5.781
hikers,36.05662,-112.10868,485,5.788
hikers,36.0566,-112.10863,486,5.793
hikers,36.05658,-112.10853,487,5.802
hikers,36.05656,-112.10843,488,5.811
hikers,36.05655,-112.10838,489,5.816
hikers,36.05655,-112.10831,490,5.822
hikers,36.05655,-112.10825,491,5.827
hikers,36.05655,-112.1082,492,5.832
hikers,36.05655,-112.10814,493,5.837
hikers,36.05656,-112.10808,494,5.843
hikers,36.05656,-112.10802,495,5.848
hikers,36.05657,-112.10796,496,5.854
hikers,36.05658,-112.10789,497,5.86
hikers,36.05659,-112.10783,498,5.866
hikers,36.05661,-112.10778,499,5.871
hikers,36.05663,-112.10772,501,5.876
hikers,36.05664,-112.10768,502,5.88
hikers,36.05666,-112.10763,503,5.885
hikers,36.05667,-112.1076,504,5.888
hikers,36.05668,-112.10757,505,5.891
hikers,36.05669,-112.10756,506,5.893
hikers,36.05671,-112.10752,507,5.897
hikers,36.05673,-112.10747,508,5.902
hikers,36.05678,-112.10739,509,5.911
hikers,36.05683,-112.10732,510,5.919
hikers,36.05687,-112.10726,511,5.926
hikers,36.05692,-112.10719,512,5.935
hikers,36.05702,-112.10706,513,5.951
hikers,36.05713,-112.1069,514,5.97
hikers,36.05718,-112.10682,515,5.979
hikers,36.05722,-112.10677,516,5.985
hikers,36.05725,-112.10671,517,5.991
hikers,36.05729,-112.10662,518,6.001
hikers,36.05733,-112.10651,519,6.011
hikers,36.05735,-112.10645,520,6.017
hikers,36.05737,-112.10639,521,6.023
hikers,36.05739,-112.1063,522,6.032
hikers,36.0574,-112.1062,523,6.041
hikers,36.05741,-112.10613,524,6.047
hikers,36.05741,-112.10608,525,6.052
hikers,36.05741,-112.10606,526,6.053
hikers,36.05741,-112.10599,527,6.06
hikers,36.05741,-112.10591,528,6.067
hikers,36.0574,-112.10586,529,6.071
hikers,36.0574,-112.10585,530,6.072
hikers,36.0574,-112.1058,531,6.077
hikers,36.05737,-112.10569,532,6.087
hikers,36.05735,-112.10563,533,6.093
hikers,36.05734,-112.10557,534,6.099
hikers,36.0573,-112.10546,535,6.109
hikers,36.0573,-112.10544,536,6.111
hikers,36.05728,-112.1054,537,6.115
hikers,36.05726,-112.10535,538,6.12
hikers,36.05723,-112.1053,539,6.126
hikers,36.05722,-112.10527,540,6.129
hikers,36.05718,-112.1052,541,6.137
hikers,36.05714,-112.10515,542,6.143
hikers,36.05711,-112.1051,543,6.149
hikers,36.0571,-112.1051,544,6.15
hikers,36.05707,-112.10507,545,6.154
hikers,36.05705,-112.10504,546,6.157
hikers,36.05702,-112.10501,547,6.162
hikers,36.057,-112.10499,548,6.165
hikers,36.05698,-112.10498,549,6.167
hikers,36.05692,-112.10493,550,6.175
hikers,36.05689,-112.10491,551,6.179
hikers,36.05686,-112.10489,552,6.183
hikers,36.05682,-112.10487,553,6.187
hikers,36.05677,-112.10484,554,6.194
hikers,36.05669,-112.10481,555,6.203
hikers,36.0566,-112.10478,556,6.213
hikers,36.05652,-112.10475,557,6.223
hikers,36.05642,-112.10472,558,6.234
hikers,36.05635,-112.1047,559,6.242
hikers,36.05625,-112.10467,560,6.253
hikers,36.05618,-112.10466,561,6.261
hikers,36.0561,-112.10464,562,6.27
hikers,36.05602,-112.10462,563,6.279
hikers,36.05595,-112.10461,564,6.287
hikers,36.05589,-112.1046,565,6.294
hikers,36.0558,-112.10459,566,6.304
hikers,36.05573,-112.10458,567,6.312
hikers,36.05565,-112.10457,568,6.321
hikers,36.0556,-112.10456,569,6.326
hikers,36.05556,-112.10456,570,6.331
hikers,36.05549,-112.10455,571,6.339
hikers,36.05543,-112.10455,572,6.345
hikers,36.05537,-112.10454,573,6.352
hikers,36.05522,-112.10453,574,6.369
hikers,36.05505,-112.10452,575,6.388
hikers,36.05492,-112.10452,576,6.402
hikers,36.05478,-112.10453,577,6.418
hikers,36.05465,-112.10454,578,6.432
hikers,36.05449,-112.10455,579,6.45
hikers,36.05435,-112.10457,580,6.466
hikers,36.05422,-112.10459,581,6.48
hikers,36.05412,-112.10464,582,6.492
hikers,36.05398,-112.10468,583,6.508
hikers,36.05375,-112.10476,584,6.535
hikers,36.05327,-112.10498,585,6.592
hikers,36.05307,-112.10508,586,6.616
hikers,36.05289,-112.10517,587,6.637
hikers,36.05281,-112.10522,588,6.647
hikers,36.05231,-112.10555,589,6.71
hikers,36.05226,-112.10544,590,6.722
hikers,36.05217,-112.10525,591,6.742
hikers,36.05211,-112.10513,592,6.754
hikers,36.05173,-112.10434,593,6.837
hikers,36.05166,-112.1042,594,6.852
hikers,36.05164,-112.10415,595,6.857
hikers,36.05157,-112.10401,596,6.871
hikers,36.05155,-112.10396,597,6.876
hikers,36.05146,-112.10377,598,6.896
hikers,36.05136,-112.10358,599,6.917
hikers,36.05135,-112.10355,600,6.92
hikers,36.05127,-112.10339,601,6.937
hikers,36.05118,-112.1032,602,6.956
hikers,36.05111,-112.10305,603,6.972
hikers,36.05099,-112.10279,604,6.999
hikers,36.05096,-112.10272,605,7.006
hikers,36.0509,-112.10258,606,7.02
hikers,36.05087,-112.10252,607,7.026
hikers,36.05085,-112.10246,608,7.032
hikers,36.05081,-112.10237,609,7.042
hikers,36.05077,-112.10223,610,7.055
hikers,36.05073,-112.10214,611,7.064
hikers,36.05073,-112.10212,612,7.066
hikers,36.05069,-112.102,613,7.078
hikers,36.05066,-112.10189,614,7.088
hikers,36.05062,-112.10175,615,7.101
hikers,36.05058,-112.10159,616,7.116
hikers,36.05052,-112.10137,617,7.137
hikers,36.05049,-112.10121,618,7.152
hikers,36.05046,-112.10105,619,7.167
hikers,36.05043,-112.10086,620,7.184
hikers,36.05038,-112.10056,621,7.212
hikers,36.05035,-112.10029,622,7.236
hikers,36.05033,-112.10018,623,7.246
hikers,36.05033,-112.10017,624,7.247
hikers,36.05031,-112.10005,625,7.258
hikers,36.05029,-112.09996,626,7.267
hikers,36.05029,-112.09993,627,7.269
hikers,36.05026,-112.09981,628,7.281
hikers,36.05021,-112.09957,629,7.303
hikers,36.0502,-112.09953,630,7.307
hikers,36.05018,-112.09945,631,7.314
hikers,36.05015,-112.09933,632,7.326
hikers,36.05012,-112.09922,634,7.336
hikers,36.05009,-112.09911,635,7.347
hikers,36.05003,-112.09893,636,7.364
hikers,36.05002,-112.0989,637,7.367
hikers,36.05001,-112.09885,638,7.372
hikers,36.04996,-112.09872,639,7.385
hikers,36.0499,-112.09857,640,7.4
hikers,36.04988,-112.0985,641,7.406
hikers,36.04986,-112.09846,642,7.41
hikers,36.04981,-112.09832,643,7.424
hikers,36.04979,-112.0983,644,7.427
hikers,36.04977,-112.09824,645,7.433
hikers,36.04972,-112.09814,646,7.443
hikers,36.04967,-112.09802,647,7.456
hikers,36.0496,-112.09788,648,7.47
hikers,36.04954,-112.09776,649,7.483
hikers,36.04948,-112.09764,650,7.496
hikers,36.04934,-112.09736,651,7.525
hikers,36.04924,-112.09716,652,7.547
hikers,36.04922,-112.09713,653,7.55
hikers,36.04914,-112.09697,654,7.567
hikers,36.04907,-112.09683,655,7.582
hikers,36.04904,-112.09678,656,7.587
hikers,36.04897,-112.09664,657,7.602
hikers,36.04895,-112.09659,658,7.607
hikers,36.04885,-112.0964,659,7.628
hikers,36.04877,-112.09623,660,7.645
hikers,36.04876,-112.09622,661,7.647
hikers,36.04866,-112.09603,662,7.667
hikers,36.04861,-112.09593,663,7.678
hikers,36.04849,-112.09568,664,7.704
hikers,36.04848,-112.09565,665,7.707
hikers,36.04842,-112.09553,666,7.719
hikers,36.04838,-112.09546,667,7.727
hikers,36.04835,-112.09538,668,7.735
hikers,36.0483,-112.09526,669,7.747
hikers,36.04829,-112.09524,670,7.749
hikers,36.04822,-112.09506,671,7.767
hikers,36.04821,-112.09504,672,7.769
hikers,36.04814,-112.09487,673,7.786
hikers,36.04814,-112.09486,674,7.787
hikers,36.0481,-112.09474,675,7.799
hikers,36.04807,-112.09466,676,7.807
hikers,36.04806,-112.09463,677,7.81
hikers,36.04804,-112.09457,678,7.816
hikers,36.04801,-112.09448,679,7.824
hikers,36.04796,-112.09432,680,7.84
hikers,36.04794,-112.09424,681,7.847
hikers,36.04788,-112.094,682,7.87
hikers,36.04783,-112.09382,683,7.887
hikers,36.0478,-112.09368,684,7.9
hikers,36.04774,-112.09342,685,7.924
hikers,36.04773,-112.09339,686,7.927
hikers,36.0477,-112.09324,687,7.941
hikers,36.04765,-112.09301,688,7.963
hikers,36.04756,-112.09264,689,7.997
hikers,36.04754,-112.09253,690,8.008
hikers,36.04749,-112.09232,691,8.027
hikers,36.04744,-112.09211,692,8.047
hikers,36.04742,-112.09204,693,8.054
hikers,36.04739,-112.09189,694,8.067
hikers,36.04738,-112.09186,695,8.07
hikers,36.04734,-112.09168,696,8.087
hikers,36.04733,-112.09162,697,8.093
hikers,36.04731,-112.09151,698,8.103
hikers,36.0473,-112.09146,699,8.107
hikers,36.04729,-112.09141,700,8.112
hikers,36.04727,-112.09128,701,8.124
hikers,36.04727,-112.09124,702,8.128
hikers,36.04724,-112.09109,703,8.141
hikers,36.04724,-112.09102,704,8.148
hikers,36.04722,-112.09094,705,8.155
hikers,36.04721,-112.0908,706,8.168
hikers,36.04721,-112.09076,707,8.171
hikers,36.0472,-112.09066,708,8.181
hikers,36.04719,-112.09058,709,8.188
hikers,36.04719,-112.09044,710,8.2
hikers,36.04718,-112.09036,711,8.208
hikers,36.04718,-112.0903,712,8.213
hikers,36.04718,-112.09013,713,8.228
hikers,36.04718,-112.08999,714,8.241
hikers,36.04718,-112.08985,715,8.254
hikers,36.04719,-112.08938,716,8.296
hikers,36.0472,-112.08913,717,8.318
hikers,36.0472,-112.08874,718,8.353
hikers,36.04719,-112.08853,719,8.372
hikers,36.04718,-112.08841,720,8.383
hikers,36.04718,-112.08832,721,8.391
hikers,36.04717,-112.08821,722,8.401
hikers,36.04716,-112.08812,723,8.409
hikers,36.04715,-112.08804,724,8.417
hikers,36.04714,-112.08798,725,8.422
hikers,36.04713,-112.08792,726,8.428
hikers,36.04712,-112.0878,727,8.438
hikers,36.0471,-112.08768,728,8.449
hikers,36.04706,-112.08748,729,8.468
hikers,36.04703,-112.08729,730,8.485
hikers,36.047,-112.08716,731,8.498
hikers,36.04697,-112.08701,732,8.511
hikers,36.04691,-112.08676,733,8.535
hikers,36.04698,-112.08673,734,8.543
hikers,36.04702,-112.08671,735,8.548
hikers,36.0473,-112.08658,736,8.581
hikers,36.04731,-112.08658,737,8.582
hikers,36.0474,-112.08653,738,8.593
hikers,36.04748,-112.08649,739,8.603
hikers,36.04748,-112.08648,740,8.604
hikers,36.04758,-112.08642,741,8.616
hikers,36.04763,-112.08638,742,8.623
hikers,36.04766,-112.08636,743,8.627
hikers,36.04775,-112.08628,744,8.639
hikers,36.04778,-112.08625,745,8.643
hikers,36.04786,-112.08618,746,8.654
hikers,36.04797,-112.08607,747,8.67
hikers,36.04805,-112.08597,748,8.682
hikers,36.04812,-112.08588,749,8.694
hikers,36.04836,-112.08556,750,8.733
hikers,36.04842,-112.08547,751,8.743
hikers,36.04849,-112.08538,752,8.755
hikers,36.04854,-112.08531,753,8.763
hikers,36.04865,-112.08514,754,8.783
hikers,36.0489,-112.08478,755,8.825
hikers,36.04923,-112.08428,756,8.883
hikers,36.04935,-112.08411,757,8.904
hikers,36.04947,-112.08393,758,8.925
hikers,36.04992,-112.08325,759,9.004
hikers,36.05008,-112.08301,760,9.032
hikers,36.05015,-112.08291,761,9.043
hikers,36.05024,-112.08302,762,9.057
hikers,36.05041,-112.08319,763,9.082
hikers,36.0505,-112.08329,764,9.095
hikers,36.05056,-112.08334,765,9.103
hikers,36.05058,-112.08336,766,9.106
hikers,36.05063,-112.0834,767,9.113
hikers,36.05068,-112.08343,768,9.119
hikers,36.05072,-112.08345,769,9.124
hikers,36.05074,-112.08346,770,9.126
hikers,36.05077,-112.08348,771,9.13
hikers,36.05084,-112.08351,772,9.138
hikers,36.05089,-112.08353,773,9.144
hikers,36.05091,-112.08353,774,9.146
hikers,36.05099,-112.08356,775,9.156
hikers,36.05103,-112.08357,776,9.16
hikers,36.05107,-112.08358,777,9.165
hikers,36.05108,-112.08358,778,9.166
hikers,36.05119,-112.08359,779,9.178
hikers,36.05125,-112.08359,780,9.185
hikers,36.05131,-112.08359,781,9.191
hikers,36.05141,-112.08358,782,9.202
hikers,36.05144,-112.08357,783,9.206
hikers,36.05154,-112.08355,784,9.217
hikers,36.0516,-112.08354,785,9.224
hikers,36.05162,-112.08353,786,9.226
hikers,36.05171,-112.08351,787,9.236
hikers,36.05179,-112.08348,788,9.246
hikers,36.05182,-112.08347,789,9.249
hikers,36.05195,-112.08343,790,9.264
hikers,36.05197,-112.08342,791,9.267
hikers,36.05208,-112.08338,792,9.279
hikers,36.05212,-112.08337,793,9.284
hikers,36.05214,-112.08336,794,9.286
hikers,36.05222,-112.08334,795,9.295
hikers,36.05229,-112.08333,796,9.303
hikers,36.0523,-112.08333,797,9.304
hikers,36.05234,-112.08333,798,9.309
hikers,36.05238,-112.08333,799,9.313
hikers,36.05244,-112.08334,800,9.32
hikers,36.05248,-112.08336,801,9.325
hikers,36.0525,-112.08337,802,9.327
hikers,36.05254,-112.0834,803,9.332
hikers,36.05257,-112.08341,804,9.336
hikers,36.05259,-112.08344,805,9.339
hikers,36.05262,-112.08348,806,9.344
hikers,36.05263,-112.08349,807,9.346
hikers,36.05266,-112.08354,809,9.351
hikers,36.05268,-112.08357,810,9.355
hikers,36.0527,-112.0836,811,9.358
hikers,36.05274,-112.08367,812,9.366
hikers,36.05277,-112.08373,813,9.372
hikers,36.05278,-112.08375,814,9.375
hikers,36.05284,-112.08387,815,9.387
